datetime,count
2011-07-20 04:00:00,147.11584
2011-07-20 05:00:00,145.21523
2011-07-20 06:00:00,142.0169
2011-07-20 07:00:00,152.1131
2011-07-20 08:00:00,155.01566
2011-07-20 09:00:00,163.12105
2011-07-20 10:00:00,176.70677
2011-07-20 11:00:00,177.39613
2011-07-20 12:00:00,180.24817
2011-07-20 13:00:00,192.41418
2011-07-20 14:00:00,183.87103
2011-07-20 15:00:00,179.24431
2011-07-20 16:00:00,185.14655
2011-07-20 17:00:00,189.44975
2011-07-20 18:00:00,186.4951
2011-07-20 19:00:00,174.45737
2011-07-20 20:00:00,173.26723
2011-07-20 21:00:00,172.92021
2011-07-20 22:00:00,181.93526
2011-07-20 23:00:00,178.62027
2011-07-21 00:00:00,182.6493
2011-07-21 01:00:00,176.29677
2011-07-21 02:00:00,176.43208
2011-07-21 03:00:00,181.8502
2011-07-21 04:00:00,176.34778
2011-07-21 05:00:00,176.35425
2011-07-21 06:00:00,176.35425
2011-07-21 07:00:00,177.61197
2011-07-21 08:00:00,172.3292
2011-07-21 09:00:00,181.9751
2011-07-21 10:00:00,184.81396
2011-07-21 11:00:00,197.00624
2011-07-21 12:00:00,191.79831
2011-07-21 13:00:00,190.36835
2011-07-21 14:00:00,191.426
2011-07-21 15:00:00,194.10513
2011-07-21 16:00:00,200.06454
2011-07-21 17:00:00,194.26932
2011-07-21 18:00:00,196.18562
2011-07-21 19:00:00,198.24915
2011-07-21 20:00:00,196.22778
2011-07-21 21:00:00,189.32965
2011-07-21 22:00:00,202.7905
2011-07-21 23:00:00,184.06204
2011-07-22 00:00:00,198.3552
2011-07-22 01:00:00,195.85817
2011-07-22 02:00:00,185.159
2011-07-22 03:00:00,196.01659
2011-07-22 04:00:00,193.67178
2011-07-22 05:00:00,188.89137
2011-07-22 06:00:00,199.76962
2011-07-22 07:00:00,207.52393
2011-07-22 08:00:00,216.23499
2011-07-22 09:00:00,220.7409
2011-07-22 10:00:00,202.43213
2011-07-22 11:00:00,218.48265
2011-07-22 12:00:00,219.72856
2011-07-22 13:00:00,221.42392
2011-07-22 14:00:00,216.21307
2011-07-22 15:00:00,219.94978
2011-07-22 16:00:00,221.66039
2011-07-22 17:00:00,225.46158
2011-07-22 18:00:00,212.06343
2011-07-22 19:00:00,211.14883
2011-07-22 20:00:00,217.34283
2011-07-22 21:00:00,211.12303
2011-07-22 22:00:00,199.26422
2011-07-22 23:00:00,210.93976
2011-07-23 00:00:00,217.04846
2011-07-23 01:00:00,220.86139
2011-07-23 02:00:00,217.84291
2011-07-23 03:00:00,224.50641
2011-07-23 04:00:00,221.61197
2011-07-23 05:00:00,224.14241
2011-07-23 06:00:00,218.95564
2011-07-23 07:00:00,218.67406
2011-07-23 08:00:00,226.85846
2011-07-23 09:00:00,226.0276
2011-07-23 10:00:00,223.64233
2011-07-23 11:00:00,222.12932
2011-07-23 12:00:00,215.93356
2011-07-23 13:00:00,214.7632
2011-07-23 14:00:00,214.99188
2011-07-23 15:00:00,216.95259
2011-07-23 16:00:00,216.4142
2011-07-23 17:00:00,216.4142
2011-07-23 18:00:00,218.33612
2011-07-23 19:00:00,220.27739
2011-07-23 20:00:00,220.39572
2011-07-23 21:00:00,220.39572
2011-07-23 22:00:00,222.26993
2011-07-23 23:00:00,221.97667
2011-07-24 00:00:00,222.81752
2011-07-24 01:00:00,226.00737
2011-07-24 02:00:00,221.4707
2011-07-24 03:00:00,221.4707
2011-07-24 04:00:00,227.46562
2011-07-24 05:00:00,228.59595
2011-07-24 06:00:00,222.45541
2011-07-24 07:00:00,224.15762
2011-07-24 08:00:00,222.19466
2011-07-24 09:00:00,222.95758
2011-07-24 10:00:00,223.9324
2011-07-24 11:00:00,227.52307
2011-07-24 12:00:00,218.3948
2011-07-24 13:00:00,228.29947
2011-07-24 14:00:00,222.56435
2011-07-24 15:00:00,219.26445
2011-07-24 16:00:00,219.26445
2011-07-24 17:00:00,219.28653
2011-07-24 18:00:00,221.94122
2011-07-24 19:00:00,228.7026
2011-07-24 20:00:00,230.83357
2011-07-24 21:00:00,222.55496
2011-07-24 22:00:00,228.01118
2011-07-24 23:00:00,228.26701
2011-07-25 00:00:00,203.84839
2011-07-25 01:00:00,198.92331
2011-07-25 02:00:00,190.13647
2011-07-25 03:00:00,185.5368
2011-07-25 04:00:00,177.5557
2011-07-25 05:00:00,177.5557
2011-07-25 06:00:00,182.59134
2011-07-25 07:00:00,182.0671
2011-07-25 08:00:00,199.05988
2011-07-25 09:00:00,195.33185
2011-07-25 10:00:00,207.25952
2011-07-25 11:00:00,214.3694
2011-07-25 12:00:00,214.3694
2011-07-25 13:00:00,194.25066
2011-07-25 14:00:00,186.43967
2011-07-25 15:00:00,179.15167
2011-07-25 16:00:00,177.7484
2011-07-25 17:00:00,173.0348
2011-07-25 18:00:00,192.53143
2011-07-25 19:00:00,197.41733
2011-07-25 20:00:00,172.33022
2011-07-25 21:00:00,177.08255
2011-07-25 22:00:00,138.79475
2011-07-25 23:00:00,93.67152
2011-07-26 00:00:00,48.02841
2011-07-26 01:00:00,14.714392
2011-07-26 02:00:00,7.0133405
2011-07-26 03:00:00,6.910539
2011-07-26 04:00:00,6.090223
2011-07-26 05:00:00,6.568848
2011-07-26 06:00:00,8.536848
2011-07-26 07:00:00,6.4210787
2011-07-26 08:00:00,10.125064
2011-07-26 09:00:00,15.711486
2011-07-26 10:00:00,16.003517
2011-07-26 11:00:00,16.981525
2011-07-26 12:00:00,19.142136
2011-07-26 13:00:00,17.685778
2011-07-26 14:00:00,13.717078
2011-07-26 15:00:00,12.01366
2011-07-26 16:00:00,16.375118
2011-07-26 17:00:00,15.782038
2011-07-26 18:00:00,13.835904
2011-07-26 19:00:00,14.837773
2011-07-26 20:00:00,18.670118
2011-07-26 21:00:00,19.802858
2011-07-26 22:00:00,11.289123
2011-07-26 23:00:00,10.715112
2011-07-27 00:00:00,10.120596
2011-07-27 01:00:00,15.688849
2011-07-27 02:00:00,12.222509
2011-07-27 03:00:00,9.657246
2011-07-27 04:00:00,12.107643
2011-07-27 05:00:00,10.972558
2011-07-27 06:00:00,11.467787
2011-07-27 07:00:00,14.734107
2011-07-27 08:00:00,17.448557
2011-07-27 09:00:00,16.478596
2011-07-27 10:00:00,13.573305
2011-07-27 11:00:00,16.611912
2011-07-27 12:00:00,16.537853
2011-07-27 13:00:00,16.065971
2011-07-27 14:00:00,17.84538
2011-07-27 15:00:00,16.066238
2011-07-27 16:00:00,20.141731
2011-07-27 17:00:00,16.477806
2011-07-27 18:00:00,15.353798
2011-07-27 19:00:00,17.677635
2011-07-27 20:00:00,15.380436
2011-07-27 21:00:00,10.913966
2011-07-27 22:00:00,10.400134
2011-07-27 23:00:00,9.577134
2011-07-28 00:00:00,11.5044775
2011-07-28 01:00:00,10.488068
2011-07-28 02:00:00,10.471496
2011-07-28 03:00:00,10.373574
2011-07-28 04:00:00,8.065388
2011-07-28 05:00:00,6.9222317
2011-07-28 06:00:00,5.778199
2011-07-28 07:00:00,6.9749827
2011-07-28 08:00:00,8.303252
2011-07-28 09:00:00,14.907663
2011-07-28 10:00:00,16.796968
2011-07-28 11:00:00,15.890512
2011-07-28 12:00:00,18.745386
2011-07-28 13:00:00,19.523764
2011-07-28 14:00:00,15.532377
2011-07-28 15:00:00,15.692052
2011-07-28 16:00:00,19.428831
2011-07-28 17:00:00,16.239523
2011-07-28 18:00:00,15.00788
2011-07-28 19:00:00,14.802346
2011-07-28 20:00:00,11.798084
2011-07-28 21:00:00,12.287354
2011-07-28 22:00:00,11.167393
2011-07-28 23:00:00,12.709649
2011-07-29 00:00:00,10.84347
2011-07-29 01:00:00,10.795247
2011-07-29 02:00:00,10.198575
2011-07-29 03:00:00,10.198575
2011-07-29 04:00:00,11.318266
2011-07-29 05:00:00,12.235291
2011-07-29 06:00:00,10.631343
2011-07-29 07:00:00,11.010896
2011-07-29 08:00:00,11.770322
2011-07-29 09:00:00,18.579535
2011-07-29 10:00:00,12.559134
2011-07-29 11:00:00,12.528221
2011-07-29 12:00:00,12.881741
2011-07-29 13:00:00,12.042468
2011-07-29 14:00:00,12.530104
2011-07-29 15:00:00,12.925688
2011-07-29 16:00:00,12.798251
2011-07-29 17:00:00,11.957685
2011-07-29 18:00:00,13.838697
2011-07-29 19:00:00,13.560962
2011-07-29 20:00:00,20.857307
2011-07-29 21:00:00,16.200212
2011-07-29 22:00:00,21.569233
2011-07-29 23:00:00,12.039051
2011-07-30 00:00:00,15.783773
2011-07-30 01:00:00,16.329082
2011-07-30 02:00:00,15.917454
2011-07-30 03:00:00,13.967175
2011-07-30 04:00:00,11.651731
2011-07-30 05:00:00,11.338097
2011-07-30 06:00:00,11.026912
2011-07-30 07:00:00,16.945448
2011-07-30 08:00:00,15.473313
2011-07-30 09:00:00,20.550766
2011-07-30 10:00:00,19.167522
2011-07-30 11:00:00,19.830816
2011-07-30 12:00:00,20.356733
2011-07-30 13:00:00,20.434105
2011-07-30 14:00:00,19.62801
2011-07-30 15:00:00,17.74273
2011-07-30 16:00:00,17.367268
2011-07-30 17:00:00,18.821163
2011-07-30 18:00:00,17.199757
2011-07-30 19:00:00,19.975178
2011-07-30 20:00:00,16.001019
2011-07-30 21:00:00,20.42645
2011-07-30 22:00:00,17.537664
2011-07-30 23:00:00,16.329082
2011-07-31 00:00:00,17.076769
2011-07-31 01:00:00,14.108376
2011-07-31 02:00:00,11.824188
2011-07-31 03:00:00,12.476322
2011-07-31 04:00:00,11.092077
2011-07-31 05:00:00,11.216288
2011-07-31 06:00:00,13.155367
2011-07-31 07:00:00,13.969455
2011-07-31 08:00:00,13.281034
2011-07-31 09:00:00,21.045664
2011-07-31 10:00:00,21.25207
2011-07-31 11:00:00,18.262598
2011-07-31 12:00:00,19.769264
2011-07-31 13:00:00,20.328415
2011-07-31 14:00:00,20.543118
2011-07-31 15:00:00,23.307928
2011-07-31 16:00:00,22.946178
2011-07-31 17:00:00,20.68972
2011-07-31 18:00:00,22.521551
2011-07-31 19:00:00,19.963818
2011-07-31 20:00:00,20.002314
2011-07-31 21:00:00,16.66896
2011-07-31 22:00:00,13.77685
2011-07-31 23:00:00,16.132936
2011-08-20 00:00:00,96.04606
2011-08-20 01:00:00,89.786896
2011-08-20 02:00:00,89.12961
2011-08-20 03:00:00,89.64568
2011-08-20 04:00:00,101.59825
2011-08-20 05:00:00,89.56752
2011-08-20 06:00:00,96.12298
2011-08-20 07:00:00,90.63013
2011-08-20 08:00:00,95.68224
2011-08-20 09:00:00,97.11806
2011-08-20 10:00:00,100.09415
2011-08-20 11:00:00,98.99312
2011-08-20 12:00:00,101.95443
2011-08-20 13:00:00,101.61928
2011-08-20 14:00:00,110.56083
2011-08-20 15:00:00,110.82413
2011-08-20 16:00:00,109.93237
2011-08-20 17:00:00,110.56083
2011-08-20 18:00:00,107.40354
2011-08-20 19:00:00,102.7278
2011-08-20 20:00:00,104.38487
2011-08-20 21:00:00,100.24841
2011-08-20 22:00:00,100.59775
2011-08-20 23:00:00,99.46482
2011-08-21 00:00:00,99.081055
2011-08-21 01:00:00,102.222
2011-08-21 02:00:00,101.21696
2011-08-21 03:00:00,101.56769
2011-08-21 04:00:00,101.81225
2011-08-21 05:00:00,101.86627
2011-08-21 06:00:00,101.54679
2011-08-21 07:00:00,100.5513
2011-08-21 08:00:00,99.99653
2011-08-21 09:00:00,99.40658
2011-08-21 10:00:00,99.47341
2011-08-21 11:00:00,105.25418
2011-08-21 12:00:00,107.01824
2011-08-21 13:00:00,112.68353
2011-08-21 14:00:00,100.998795
2011-08-21 15:00:00,100.28025
2011-08-21 16:00:00,100.235535
2011-08-21 17:00:00,100.66102
2011-08-21 18:00:00,100.48121
2011-08-21 19:00:00,100.1091
2011-08-21 20:00:00,100.117966
2011-08-21 21:00:00,100.117966
2011-08-21 22:00:00,99.51894
2011-08-21 23:00:00,100.029236
2011-08-22 00:00:00,92.28803
2011-08-22 01:00:00,91.383644
2011-08-22 02:00:00,95.303154
2011-08-22 03:00:00,96.20231
2011-08-22 04:00:00,94.94913
2011-08-22 05:00:00,97.391815
2011-08-22 06:00:00,96.952286
2011-08-22 07:00:00,97.07191
2011-08-22 08:00:00,97.07191
2011-08-22 09:00:00,98.72574
2011-08-22 10:00:00,103.31835
2011-08-22 11:00:00,101.04117
2011-08-22 12:00:00,103.53934
2011-08-22 13:00:00,101.43773
2011-08-22 14:00:00,103.51387
2011-08-22 15:00:00,98.4585
2011-08-22 16:00:00,103.51387
2011-08-22 17:00:00,97.612946
2011-08-22 18:00:00,97.91287
2011-08-22 19:00:00,101.006065
2011-08-22 20:00:00,100.46277
2011-08-22 21:00:00,101.37341
2011-08-22 22:00:00,103.64032
2011-08-22 23:00:00,100.137665
2011-08-23 00:00:00,101.549545
2011-08-23 01:00:00,100.45208
2011-08-23 02:00:00,98.11944
2011-08-23 03:00:00,98.74441
2011-08-23 04:00:00,96.647804
2011-08-23 05:00:00,99.12832
2011-08-23 06:00:00,98.717255
2011-08-23 07:00:00,98.318214
2011-08-23 08:00:00,93.083084
2011-08-23 09:00:00,102.31043
2011-08-23 10:00:00,102.840706
2011-08-23 11:00:00,102.36239
2011-08-23 12:00:00,102.14091
2011-08-23 13:00:00,99.977455
2011-08-23 14:00:00,100.579735
2011-08-23 15:00:00,101.639336
2011-08-23 16:00:00,100.8094
2011-08-23 17:00:00,101.639336
2011-08-23 18:00:00,103.15538
2011-08-23 19:00:00,99.7748
2011-08-23 20:00:00,97.76816
2011-08-23 21:00:00,96.862236
2011-08-23 22:00:00,96.49633
2011-08-23 23:00:00,97.70837
2011-08-24 00:00:00,96.9404
2011-08-24 01:00:00,98.483795
2011-08-24 02:00:00,94.33355
2011-08-24 03:00:00,94.33656
2011-08-24 04:00:00,91.44353
2011-08-24 05:00:00,91.44353
2011-08-24 06:00:00,91.81831
2011-08-24 07:00:00,93.93897
2011-08-24 08:00:00,90.60601
2011-08-24 09:00:00,96.005066
2011-08-24 10:00:00,97.83587
2011-08-24 11:00:00,98.882935
2011-08-24 12:00:00,101.18994
2011-08-24 13:00:00,104.919846
2011-08-24 14:00:00,104.919846
2011-08-24 15:00:00,103.39244
2011-08-24 16:00:00,102.98189
2011-08-24 17:00:00,101.74606
2011-08-24 18:00:00,100.67924
2011-08-24 19:00:00,100.67924
2011-08-24 20:00:00,97.96929
2011-08-24 21:00:00,99.20537
2011-08-24 22:00:00,94.64788
2011-08-24 23:00:00,94.630745
2011-08-25 00:00:00,93.46412
2011-08-25 01:00:00,96.11035
2011-08-25 02:00:00,95.79695
2011-08-25 03:00:00,97.11924
2011-08-25 04:00:00,95.4995
2011-08-25 05:00:00,96.18736
2011-08-25 06:00:00,94.92966
2011-08-25 07:00:00,94.878624
2011-08-25 08:00:00,95.21297
2011-08-25 09:00:00,95.85541
2011-08-25 10:00:00,97.16812
2011-08-25 11:00:00,98.14367
2011-08-25 12:00:00,98.14367
2011-08-25 13:00:00,95.94305
2011-08-25 14:00:00,97.20733
2011-08-25 15:00:00,95.88597
2011-08-25 16:00:00,97.1761
2011-08-25 17:00:00,97.1761
2011-08-25 18:00:00,97.58885
2011-08-25 19:00:00,96.68643
2011-08-25 20:00:00,96.14634
2011-08-25 21:00:00,95.372734
2011-08-25 22:00:00,73.2216
2011-08-25 23:00:00,68.4265
2011-08-26 00:00:00,53.421085
2011-08-26 01:00:00,28.339329
2011-08-26 02:00:00,11.545101
2011-08-26 03:00:00,11.977138
2011-08-26 04:00:00,13.12543
2011-08-26 05:00:00,11.617547
2011-08-26 06:00:00,13.12543
2011-08-26 07:00:00,10.764517
2011-08-26 08:00:00,12.947754
2011-08-26 09:00:00,12.435757
2011-08-26 10:00:00,12.908473
2011-08-26 11:00:00,16.86979
2011-08-26 12:00:00,16.460697
2011-08-26 13:00:00,20.462954
2011-08-26 14:00:00,20.397968
2011-08-26 15:00:00,18.968342
2011-08-26 16:00:00,18.621613
2011-08-26 17:00:00,14.964216
2011-08-26 18:00:00,15.103753
2011-08-26 19:00:00,12.28514
2011-08-26 20:00:00,13.448376
2011-08-26 21:00:00,14.043212
2011-08-26 22:00:00,12.28514
2011-08-26 23:00:00,14.1596775
2011-08-27 00:00:00,16.588282
2011-08-27 01:00:00,16.969423
2011-08-27 02:00:00,17.178223
2011-08-27 03:00:00,16.307037
2011-08-27 04:00:00,16.300838
2011-08-27 05:00:00,16.206894
2011-08-27 06:00:00,16.206894
2011-08-27 07:00:00,16.382978
2011-08-27 08:00:00,16.073174
2011-08-27 09:00:00,16.715508
2011-08-27 10:00:00,17.93265
2011-08-27 11:00:00,16.29529
2011-08-27 12:00:00,15.998921
2011-08-27 13:00:00,17.83052
2011-08-27 14:00:00,22.187977
2011-08-27 15:00:00,22.187977
2011-08-27 16:00:00,21.993322
2011-08-27 17:00:00,22.209543
2011-08-28 07:00:00,17.02715
2011-08-28 08:00:00,16.273308
2011-08-28 09:00:00,16.814117
2011-08-28 10:00:00,23.662212
2011-08-28 11:00:00,20.441378
2011-08-28 12:00:00,19.577366
2011-08-28 13:00:00,25.747402
2011-08-28 14:00:00,23.683743
2011-08-28 15:00:00,25.789814
2011-08-28 16:00:00,27.735271
2011-08-28 17:00:00,27.18924
2011-08-28 18:00:00,25.59326
2011-08-28 19:00:00,21.42082
2011-08-28 20:00:00,21.46146
2011-08-28 21:00:00,16.98904
2011-08-28 22:00:00,15.768438
2011-08-28 23:00:00,13.865814
2011-08-29 00:00:00,9.157845
2011-08-29 01:00:00,10.597093
2011-08-29 02:00:00,10.002739
2011-08-29 03:00:00,10.597093
2011-08-29 04:00:00,9.190607
2011-08-29 05:00:00,10.105767
2011-08-29 06:00:00,10.10609
2011-08-29 07:00:00,14.609767
2011-08-29 08:00:00,13.790305
2011-08-29 09:00:00,13.8779335
2011-08-29 10:00:00,17.872004
2011-08-29 11:00:00,18.517717
2011-08-29 12:00:00,19.45466
2011-08-29 13:00:00,19.34469
2011-08-29 14:00:00,18.949915
2011-08-29 15:00:00,24.650307
2011-08-29 16:00:00,23.132196
2011-08-29 17:00:00,18.808186
2011-08-29 18:00:00,17.674623
2011-08-29 19:00:00,17.674623
2011-08-29 20:00:00,14.355753
2011-08-29 21:00:00,14.409767
2011-08-29 22:00:00,12.767942
2011-08-29 23:00:00,15.032013
2011-08-30 00:00:00,10.471304
2011-08-30 01:00:00,11.044097
2011-08-30 02:00:00,9.057074
2011-08-30 03:00:00,10.273497
2011-08-30 04:00:00,8.759295
2011-08-30 05:00:00,9.3280735
2011-08-30 06:00:00,9.057074
2011-08-30 07:00:00,10.163081
2011-08-30 08:00:00,12.731431
2011-08-30 09:00:00,17.226019
2011-08-30 10:00:00,22.504816
2011-08-30 11:00:00,20.813662
2011-08-30 12:00:00,19.309437
2011-08-30 13:00:00,20.498064
2011-08-30 14:00:00,21.634193
2011-08-30 15:00:00,19.180481
2011-08-30 16:00:00,21.317001
2011-08-30 17:00:00,20.33665
2011-08-30 18:00:00,18.119295
2011-08-30 19:00:00,13.7761135
2011-08-30 20:00:00,14.37403
2011-08-30 21:00:00,12.031708
2011-08-30 22:00:00,12.949119
2011-08-30 23:00:00,12.949119
2011-08-31 00:00:00,9.456902
2011-08-31 01:00:00,9.457395
2011-08-31 02:00:00,10.23061
2011-08-31 03:00:00,10.505919
2011-08-31 04:00:00,10.290417
2011-08-31 05:00:00,10.138943
2011-08-31 06:00:00,10.460269
2011-08-31 07:00:00,9.83755
2011-08-31 08:00:00,10.885662
2011-08-31 09:00:00,9.965307
2011-08-31 10:00:00,15.776344
2011-08-31 11:00:00,18.416372
2011-08-31 12:00:00,19.556477
2011-08-31 13:00:00,19.542374
2011-08-31 14:00:00,22.13689
2011-08-31 15:00:00,22.137177
2011-08-31 16:00:00,19.152664
2011-08-31 17:00:00,16.156311
2011-08-31 18:00:00,19.434315
2011-08-31 19:00:00,23.142113
2011-08-31 20:00:00,13.90602
2011-08-31 21:00:00,15.487046
2011-08-31 22:00:00,13.413396
2011-08-31 23:00:00,14.8298855
2011-09-20 00:00:00,70.90326
2011-09-20 01:00:00,108.705864
2011-09-20 02:00:00,121.045044
2011-09-20 03:00:00,138.60707
2011-09-20 04:00:00,134.12895
2011-09-20 05:00:00,136.95184
2011-09-20 06:00:00,138.96947
2011-09-20 07:00:00,142.13396
2011-09-20 08:00:00,109.488594
2011-09-20 09:00:00,122.13201
2011-09-20 10:00:00,143.30994
2011-09-20 11:00:00,144.20058
2011-09-20 12:00:00,126.34458
2011-09-20 13:00:00,118.97056
2011-09-20 14:00:00,155.39798
2011-09-20 15:00:00,160.03886
2011-09-20 16:00:00,161.4481
2011-09-20 17:00:00,165.36542
2011-09-20 18:00:00,166.30212
2011-09-20 19:00:00,162.80344
2011-09-20 20:00:00,136.174
2011-09-20 21:00:00,136.28046
2011-09-20 22:00:00,136.37764
2011-09-20 23:00:00,136.51343
2011-09-21 00:00:00,138.81665
2011-09-21 01:00:00,139.02994
2011-09-21 02:00:00,138.78847
2011-09-21 03:00:00,137.88701
2011-09-21 04:00:00,147.89792
2011-09-21 05:00:00,145.1075
2011-09-21 06:00:00,145.10782
2011-09-21 07:00:00,145.10782
2011-09-21 08:00:00,147.6308
2011-09-21 09:00:00,149.9432
2011-09-21 10:00:00,174.22278
2011-09-21 11:00:00,177.67374
2011-09-21 12:00:00,175.03305
2011-09-21 13:00:00,180.93343
2011-09-21 14:00:00,180.74391
2011-09-21 15:00:00,181.17218
2011-09-21 16:00:00,181.17218
2011-09-21 17:00:00,182.309
2011-09-21 18:00:00,175.12576
2011-09-21 19:00:00,163.58807
2011-09-21 20:00:00,163.58807
2011-09-21 21:00:00,162.74202
2011-09-21 22:00:00,179.62189
2011-09-21 23:00:00,141.16437
2011-09-22 00:00:00,149.20561
2011-09-22 01:00:00,154.19812
2011-09-22 02:00:00,149.64326
2011-09-22 03:00:00,154.19812
2011-09-22 04:00:00,154.19812
2011-09-22 05:00:00,149.64326
2011-09-22 06:00:00,160.89882
2011-09-22 07:00:00,163.6202
2011-09-22 08:00:00,159.74081
2011-09-22 09:00:00,166.46628
2011-09-22 10:00:00,175.31555
2011-09-22 11:00:00,176.79413
2011-09-22 12:00:00,187.65756
2011-09-22 13:00:00,189.40533
2011-09-22 14:00:00,187.75482
2011-09-22 15:00:00,192.19337
2011-09-22 16:00:00,185.32181
2011-09-22 17:00:00,189.08119
2011-09-22 18:00:00,180.14249
2011-09-22 19:00:00,178.12814
2011-09-22 20:00:00,166.7611
2011-09-22 21:00:00,178.12814
2011-09-22 22:00:00,171.36324
2011-09-22 23:00:00,179.60876
2011-09-23 00:00:00,175.22803
2011-09-23 01:00:00,176.2847
2011-09-23 02:00:00,161.90218
2011-09-23 03:00:00,176.2847
2011-09-23 04:00:00,165.1526
2011-09-23 05:00:00,178.9854
2011-09-23 06:00:00,175.22803
2011-09-23 07:00:00,167.99078
2011-09-23 08:00:00,167.99078
2011-09-23 09:00:00,169.1404
2011-09-23 10:00:00,170.24551
2011-09-23 11:00:00,170.24551
2011-09-23 12:00:00,170.38477
2011-09-23 13:00:00,170.27878
2011-09-23 14:00:00,170.27878
2011-09-23 15:00:00,170.38477
2011-09-23 16:00:00,170.84015
2011-09-23 17:00:00,179.79709
2011-09-23 18:00:00,174.57748
2011-09-23 19:00:00,179.6119
2011-09-23 20:00:00,168.2906
2011-09-23 21:00:00,160.39287
2011-09-23 22:00:00,156.44826
2011-09-23 23:00:00,168.4748
2011-09-24 00:00:00,173.37221
2011-09-24 01:00:00,181.16498
2011-09-24 02:00:00,181.16498
2011-09-24 03:00:00,175.1002
2011-09-24 04:00:00,171.53874
2011-09-24 05:00:00,177.59978
2011-09-24 06:00:00,177.59978
2011-09-24 07:00:00,185.4813
2011-09-24 08:00:00,187.93002
2011-09-24 09:00:00,188.764
2011-09-24 10:00:00,188.764
2011-09-24 11:00:00,200.55936
2011-09-24 12:00:00,200.49968
2011-09-24 13:00:00,200.56027
2011-09-24 14:00:00,203.71635
2011-09-24 15:00:00,203.71635
2011-09-24 16:00:00,199.2019
2011-09-24 17:00:00,202.89479
2011-09-24 18:00:00,201.13312
2011-09-24 19:00:00,189.91779
2011-09-24 20:00:00,204.49518
2011-09-24 21:00:00,199.83119
2011-09-24 22:00:00,189.27081
2011-09-24 23:00:00,188.87823
2011-09-25 00:00:00,193.35342
2011-09-25 01:00:00,188.17682
2011-09-25 02:00:00,192.19756
2011-09-25 03:00:00,192.19756
2011-09-25 04:00:00,184.5793
2011-09-25 05:00:00,194.84943
2011-09-25 06:00:00,188.17682
2011-09-25 07:00:00,182.33177
2011-09-25 08:00:00,193.8763
2011-09-25 09:00:00,200.80267
2011-09-25 10:00:00,151.62415
2011-09-25 11:00:00,116.17971
2011-09-25 12:00:00,81.59267
2011-09-25 13:00:00,62.53231
2011-09-25 14:00:00,50.061836
2011-09-25 15:00:00,50.061836
2011-09-25 16:00:00,54.77101
2011-09-25 17:00:00,52.01483
2011-09-25 18:00:00,52.01483
2011-09-25 19:00:00,49.280678
2011-09-25 20:00:00,49.496925
2011-09-25 21:00:00,48.91794
2011-09-25 22:00:00,49.230225
2011-09-25 23:00:00,48.0972
2011-09-26 00:00:00,43.87597
2011-09-26 01:00:00,41.41666
2011-09-26 02:00:00,41.41666
2011-09-26 03:00:00,43.87597
2011-09-26 04:00:00,43.17153
2011-09-26 05:00:00,43.808712
2011-09-26 06:00:00,43.17153
2011-09-26 07:00:00,43.87597
2011-09-26 08:00:00,43.87597
2011-09-26 09:00:00,42.45914
2011-09-26 10:00:00,42.45914
2011-09-26 11:00:00,43.020233
2011-09-26 12:00:00,45.546528
2011-09-26 13:00:00,45.376743
2011-09-26 14:00:00,46.513294
2011-09-26 15:00:00,47.012463
2011-09-26 16:00:00,44.509678
2011-09-26 17:00:00,45.83436
2011-09-26 18:00:00,43.35844
2011-09-26 19:00:00,43.542465
2011-09-26 20:00:00,42.195595
2011-09-26 21:00:00,42.195595
2011-09-26 22:00:00,41.946545
2011-09-26 23:00:00,41.946545
2011-09-27 00:00:00,42.03742
2011-09-27 01:00:00,43.023113
2011-09-27 02:00:00,42.02348
2011-09-27 03:00:00,44.07908
2011-09-27 04:00:00,44.48031
2011-09-27 05:00:00,44.48031
2011-09-27 06:00:00,42.585773
2011-09-27 07:00:00,42.599117
2011-09-27 08:00:00,42.559647
2011-09-27 09:00:00,44.159412
2011-09-27 10:00:00,44.741783
2011-09-27 11:00:00,42.01252
2011-09-27 12:00:00,42.876076
2011-09-27 13:00:00,47.101482
2011-09-27 14:00:00,45.1144
2011-09-27 15:00:00,44.56388
2011-09-27 16:00:00,44.901306
2011-09-27 17:00:00,44.256897
2011-09-27 18:00:00,42.95677
2011-09-27 19:00:00,42.45209
2011-09-27 20:00:00,42.54494
2011-09-27 21:00:00,42.359673
2011-09-27 22:00:00,42.7062
2011-09-27 23:00:00,42.71012
2011-09-28 00:00:00,43.15844
2011-09-28 01:00:00,43.15844
2011-09-28 02:00:00,41.738213
2011-09-28 03:00:00,42.647182
2011-09-28 04:00:00,43.15844
2011-09-28 05:00:00,43.92007
2011-09-28 06:00:00,44.172142
2011-09-28 07:00:00,44.172142
2011-09-28 08:00:00,44.844448
2011-09-28 09:00:00,44.844448
2011-09-28 10:00:00,45.15305
2011-09-28 11:00:00,45.24572
2011-09-28 12:00:00,47.001472
2011-09-28 13:00:00,48.769108
2011-09-28 14:00:00,41.420807
2011-09-28 15:00:00,47.52973
2011-09-28 16:00:00,46.405674
2011-09-28 17:00:00,48.7754
2011-09-28 18:00:00,46.30579
2011-09-28 19:00:00,46.30579
2011-09-28 20:00:00,44.243843
2011-09-28 21:00:00,44.492355
2011-09-28 22:00:00,43.54913
2011-09-28 23:00:00,42.553394
2011-09-29 00:00:00,42.919544
2011-09-29 01:00:00,44.187214
