datetime,count
2011-06-29 09:00:00,131.84512
2011-06-29 10:00:00,66.31565
2011-06-29 11:00:00,97.46106
2011-06-29 12:00:00,130.57866
2011-06-29 13:00:00,113.52531
2011-06-29 14:00:00,104.44
2011-06-29 15:00:00,109.88347
2011-06-29 16:00:00,174.24303
2011-06-29 17:00:00,371.91702
2011-06-29 18:00:00,346.72342
2011-06-29 19:00:00,270.42615
2011-06-29 20:00:00,184.29929
2011-06-29 21:00:00,152.6635
2011-06-29 22:00:00,120.93877
2011-06-29 23:00:00,63.35877
2011-06-30 00:00:00,38.065254
2011-06-30 01:00:00,17.318111
2011-06-30 02:00:00,10.159424
2011-06-30 03:00:00,6.7140946
2011-06-30 04:00:00,4.6712
2011-06-30 05:00:00,17.711388
2011-06-30 06:00:00,65.385506
2011-06-30 07:00:00,223.19014
2011-06-30 08:00:00,343.6601
2011-06-30 09:00:00,137.22305
2011-06-30 10:00:00,71.128494
2011-06-30 11:00:00,99.00543
2011-06-30 12:00:00,136.05675
2011-06-30 13:00:00,127.68358
2011-06-30 14:00:00,109.62002
2011-06-30 15:00:00,115.042114
2011-06-30 16:00:00,175.18541
2011-06-30 17:00:00,374.08405
2011-06-30 18:00:00,343.20697
2011-06-30 19:00:00,266.93652
2011-06-30 20:00:00,192.94252
2011-06-30 21:00:00,149.17548
2011-06-30 22:00:00,125.508484
2011-06-30 23:00:00,75.26118
2011-07-20 00:00:00,55.104652
2011-07-20 01:00:00,41.41369
2011-07-20 02:00:00,40.55319
2011-07-20 03:00:00,36.913937
2011-07-20 04:00:00,31.534601
2011-07-20 05:00:00,36.77921
2011-07-20 06:00:00,119.82355
2011-07-20 07:00:00,286.09802
2011-07-20 08:00:00,424.675
2011-07-20 09:00:00,191.56323
2011-07-20 10:00:00,118.26831
2011-07-20 11:00:00,143.77429
2011-07-20 12:00:00,179.88168
2011-07-20 13:00:00,173.88281
2011-07-20 14:00:00,154.70522
2011-07-20 15:00:00,151.60307
2011-07-20 16:00:00,213.49245
2011-07-20 17:00:00,419.3471
2011-07-20 18:00:00,391.62494
2011-07-20 19:00:00,299.276
2011-07-20 20:00:00,250.5452
2011-07-20 21:00:00,216.21576
2011-07-20 22:00:00,172.2547
2011-07-20 23:00:00,111.17561
2011-07-21 00:00:00,80.21817
2011-07-21 01:00:00,58.694107
2011-07-21 02:00:00,53.92016
2011-07-21 03:00:00,46.445553
2011-07-21 04:00:00,39.542233
2011-07-21 05:00:00,41.861473
2011-07-21 06:00:00,122.82699
2011-07-21 07:00:00,287.8515
2011-07-21 08:00:00,422.61426
2011-07-21 09:00:00,190.47737
2011-07-21 10:00:00,118.10628
2011-07-21 11:00:00,145.44127
2011-07-21 12:00:00,180.6802
2011-07-21 13:00:00,175.64034
2011-07-21 14:00:00,149.71611
2011-07-21 15:00:00,145.6346
2011-07-21 16:00:00,212.46373
2011-07-21 17:00:00,422.33112
2011-07-21 18:00:00,383.69455
2011-07-21 19:00:00,279.40054
2011-07-21 20:00:00,247.82404
2011-07-21 21:00:00,211.37427
2011-07-21 22:00:00,172.37022
2011-07-21 23:00:00,117.58612
2011-07-22 00:00:00,86.65309
2011-07-22 01:00:00,54.83948
2011-07-22 02:00:00,54.39972
2011-07-22 03:00:00,43.81544
2011-07-22 04:00:00,36.639595
2011-07-22 05:00:00,40.88845
2011-07-22 06:00:00,115.5199
2011-07-22 07:00:00,268.7733
2011-07-22 08:00:00,417.65195
2011-07-22 09:00:00,189.49242
2011-07-22 10:00:00,127.64302
2011-07-22 11:00:00,155.52124
2011-07-22 12:00:00,197.41475
2011-07-22 13:00:00,190.20007
2011-07-22 14:00:00,171.61037
2011-07-22 15:00:00,174.06155
2011-07-22 16:00:00,225.32321
2011-07-22 17:00:00,414.33066
2011-07-22 18:00:00,371.92413
2011-07-22 19:00:00,281.01178
2011-07-22 20:00:00,233.25055
2011-07-22 21:00:00,209.22124
2011-07-22 22:00:00,192.41663
2011-07-22 23:00:00,144.87071
2011-07-23 00:00:00,139.80011
2011-07-23 01:00:00,116.70147
2011-07-23 02:00:00,98.54622
2011-07-23 03:00:00,69.9488
2011-07-23 04:00:00,49.587498
2011-07-23 05:00:00,51.10376
2011-07-23 06:00:00,74.65905
2011-07-23 07:00:00,116.82782
2011-07-23 08:00:00,179.68994
2011-07-23 09:00:00,212.97234
2011-07-23 10:00:00,266.48264
2011-07-23 11:00:00,272.03336
2011-07-23 12:00:00,303.99667
2011-07-23 13:00:00,288.40115
2011-07-23 14:00:00,263.92444
2011-07-23 15:00:00,269.80753
2011-07-23 16:00:00,260.35846
2011-07-23 17:00:00,274.66556
2011-07-23 18:00:00,275.10495
2011-07-23 19:00:00,268.20517
2011-07-23 20:00:00,252.2543
2011-07-23 21:00:00,236.68083
2011-07-23 22:00:00,211.99986
2011-07-23 23:00:00,160.7999
2011-07-24 00:00:00,139.88257
2011-07-24 01:00:00,118.6847
2011-07-24 02:00:00,105.14482
2011-07-24 03:00:00,68.22199
2011-07-24 04:00:00,50.471813
2011-07-24 05:00:00,51.06047
2011-07-24 06:00:00,65.03912
2011-07-24 07:00:00,101.63144
2011-07-24 08:00:00,147.92554
2011-07-24 09:00:00,193.30779
2011-07-24 10:00:00,263.4447
2011-07-24 11:00:00,289.85184
2011-07-24 12:00:00,318.42712
2011-07-24 13:00:00,316.1979
2011-07-24 14:00:00,291.9602
2011-07-24 15:00:00,279.72302
2011-07-24 16:00:00,269.89154
2011-07-24 17:00:00,290.8144
2011-07-24 18:00:00,288.37262
2011-07-24 19:00:00,263.36636
2011-07-24 20:00:00,251.61615
2011-07-24 21:00:00,212.51376
2011-07-24 22:00:00,172.9141
2011-07-24 23:00:00,117.8747
2011-07-25 00:00:00,75.00395
2011-07-25 01:00:00,59.886734
2011-07-25 02:00:00,55.61278
2011-07-25 03:00:00,43.894756
2011-07-25 04:00:00,39.654655
2011-07-25 05:00:00,43.687546
2011-07-25 06:00:00,121.59323
2011-07-25 07:00:00,288.04498
2011-07-25 08:00:00,394.99005
2011-07-25 09:00:00,181.65869
2011-07-25 10:00:00,117.88937
2011-07-25 11:00:00,146.91058
2011-07-25 12:00:00,187.89476
2011-07-25 13:00:00,178.3191
2011-07-25 14:00:00,151.60068
2011-07-25 15:00:00,148.17415
2011-07-25 16:00:00,194.88156
2011-07-25 17:00:00,397.40103
2011-07-25 18:00:00,373.3748
2011-07-25 19:00:00,313.2498
2011-07-25 20:00:00,250.86122
2011-07-25 21:00:00,175.58643
2011-07-25 22:00:00,135.25618
2011-07-25 23:00:00,80.041245
2011-07-26 00:00:00,37.25877
2011-07-26 01:00:00,13.933534
2011-07-26 02:00:00,7.7987814
2011-07-26 03:00:00,4.2909293
2011-07-26 04:00:00,3.8314621
2011-07-26 05:00:00,14.026412
2011-07-26 06:00:00,63.04294
2011-07-26 07:00:00,221.19601
2011-07-26 08:00:00,334.73047
2011-07-26 09:00:00,133.15108
2011-07-26 10:00:00,70.985306
2011-07-26 11:00:00,90.307816
2011-07-26 12:00:00,122.860985
2011-07-26 13:00:00,119.24432
2011-07-26 14:00:00,100.6055
2011-07-26 15:00:00,99.336
2011-07-26 16:00:00,166.53421
2011-07-26 17:00:00,368.0417
2011-07-26 18:00:00,354.22818
2011-07-26 19:00:00,266.27972
2011-07-26 20:00:00,186.02022
2011-07-26 21:00:00,151.10063
2011-07-26 22:00:00,115.51235
2011-07-26 23:00:00,53.53383
2011-07-27 00:00:00,32.19951
2011-07-27 01:00:00,11.500115
2011-07-27 02:00:00,7.638294
2011-07-27 03:00:00,4.1157074
2011-07-27 04:00:00,4.2876544
2011-07-27 05:00:00,19.045183
2011-07-27 06:00:00,64.115166
2011-07-27 07:00:00,223.44437
2011-07-27 08:00:00,343.1001
2011-07-27 09:00:00,131.80501
2011-07-27 10:00:00,64.83737
2011-07-27 11:00:00,82.68591
2011-07-27 12:00:00,126.43876
2011-07-27 13:00:00,116.658844
2011-07-27 14:00:00,104.499695
2011-07-27 15:00:00,107.633995
2011-07-27 16:00:00,172.94797
2011-07-27 17:00:00,383.89923
2011-07-27 18:00:00,355.72174
2011-07-27 19:00:00,278.78195
2011-07-27 20:00:00,196.91942
2011-07-27 21:00:00,146.9322
2011-07-27 22:00:00,114.99448
2011-07-27 23:00:00,57.064907
2011-07-28 00:00:00,37.49958
2011-07-28 01:00:00,14.119628
2011-07-28 02:00:00,9.231889
2011-07-28 03:00:00,4.5669065
2011-07-28 04:00:00,3.760538
2011-07-28 05:00:00,15.57594
2011-07-28 06:00:00,63.60983
2011-07-28 07:00:00,220.96858
2011-07-28 08:00:00,333.45605
2011-07-28 09:00:00,130.42165
2011-07-28 10:00:00,68.242645
2011-07-28 11:00:00,76.29191
2011-07-28 12:00:00,108.81803
2011-07-28 13:00:00,104.84875
2011-07-28 14:00:00,94.02841
2011-07-28 15:00:00,95.14682
2011-07-28 16:00:00,157.73912
2011-07-28 17:00:00,342.6331
2011-07-28 18:00:00,320.3669
2011-07-28 19:00:00,242.87177
2011-07-28 20:00:00,172.19664
2011-07-28 21:00:00,130.67181
2011-07-28 22:00:00,99.69203
2011-07-28 23:00:00,68.36225
2011-07-29 00:00:00,42.649406
2011-07-29 01:00:00,20.656664
2011-07-29 02:00:00,14.289309
2011-07-29 03:00:00,5.6003222
2011-07-29 04:00:00,5.09076
2011-07-29 05:00:00,15.639835
2011-07-29 06:00:00,59.621433
2011-07-29 07:00:00,174.15733
2011-07-29 08:00:00,311.4756
2011-07-29 09:00:00,125.09187
2011-07-29 10:00:00,76.052284
2011-07-29 11:00:00,88.897064
2011-07-29 12:00:00,118.39177
2011-07-29 13:00:00,115.83409
2011-07-29 14:00:00,105.34717
2011-07-29 15:00:00,106.90146
2011-07-29 16:00:00,154.60461
2011-07-29 17:00:00,340.8476
2011-07-29 18:00:00,302.0416
2011-07-29 19:00:00,188.82837
2011-07-29 20:00:00,156.51501
2011-07-29 21:00:00,134.85394
2011-07-29 22:00:00,131.02904
2011-07-29 23:00:00,86.97795
2011-07-30 00:00:00,77.18566
2011-07-30 01:00:00,57.202812
2011-07-30 02:00:00,51.73635
2011-07-30 03:00:00,27.694016
2011-07-30 04:00:00,9.261251
2011-07-30 05:00:00,11.300197
2011-07-30 06:00:00,22.003078
2011-07-30 07:00:00,50.300465
2011-07-30 08:00:00,92.46863
2011-07-30 09:00:00,137.60721
2011-07-30 10:00:00,182.39189
2011-07-30 11:00:00,222.39896
2011-07-30 12:00:00,261.6129
2011-07-30 13:00:00,250.46686
2011-07-30 14:00:00,221.6468
2011-07-30 15:00:00,220.52315
2011-07-30 16:00:00,219.93393
2011-07-30 17:00:00,247.26973
2011-07-30 18:00:00,246.31165
2011-07-30 19:00:00,226.05655
2011-07-30 20:00:00,168.24554
2011-07-30 21:00:00,152.00967
2011-07-30 22:00:00,127.79714
2011-07-30 23:00:00,90.01451
2011-07-31 00:00:00,74.69276
2011-07-31 01:00:00,58.580177
2011-07-31 02:00:00,54.569088
2011-07-31 03:00:00,23.794842
2011-07-31 04:00:00,8.177706
2011-07-31 05:00:00,10.991246
2011-07-31 06:00:00,17.121714
2011-07-31 07:00:00,46.665253
2011-07-31 08:00:00,73.94253
2011-07-31 09:00:00,123.36957
2011-07-31 10:00:00,176.84749
2011-07-31 11:00:00,206.09947
2011-07-31 12:00:00,239.08615
2011-07-31 13:00:00,244.49341
2011-07-31 14:00:00,222.94028
2011-07-31 15:00:00,212.1893
2011-07-31 16:00:00,207.2888
2011-07-31 17:00:00,223.65991
2011-07-31 18:00:00,237.13092
2011-07-31 19:00:00,199.74289
2011-07-31 20:00:00,158.67361
2011-07-31 21:00:00,127.92295
2011-07-31 22:00:00,89.45307
2011-07-31 23:00:00,57.07259
2011-08-20 00:00:00,101.049446
2011-08-20 01:00:00,89.113174
2011-08-20 02:00:00,76.49512
2011-08-20 03:00:00,43.715252
2011-08-20 04:00:00,23.981297
2011-08-20 05:00:00,25.937607
2011-08-20 06:00:00,34.784588
2011-08-20 07:00:00,50.304157
2011-08-20 08:00:00,106.66979
2011-08-20 09:00:00,152.17851
2011-08-20 10:00:00,187.62529
2011-08-20 11:00:00,236.33006
2011-08-20 12:00:00,274.3014
2011-08-20 13:00:00,264.00043
2011-08-20 14:00:00,261.1409
2011-08-20 15:00:00,259.4343
2011-08-20 16:00:00,256.44226
2011-08-20 17:00:00,278.69104
2011-08-20 18:00:00,228.47382
2011-08-20 19:00:00,210.67928
2011-08-20 20:00:00,166.31212
2011-08-20 21:00:00,137.24313
2011-08-20 22:00:00,119.13062
2011-08-20 23:00:00,114.12307
2011-08-21 00:00:00,105.19336
2011-08-21 01:00:00,96.1296
2011-08-21 02:00:00,88.22177
2011-08-21 03:00:00,47.79119
2011-08-21 04:00:00,24.584364
2011-08-21 05:00:00,26.476402
2011-08-21 06:00:00,30.86721
2011-08-21 07:00:00,56.04452
2011-08-21 08:00:00,91.12229
2011-08-21 09:00:00,131.26399
2011-08-21 10:00:00,174.82219
2011-08-21 11:00:00,213.08543
2011-08-21 12:00:00,263.24594
2011-08-21 13:00:00,263.85358
2011-08-21 14:00:00,146.48763
2011-08-21 15:00:00,189.54115
2011-08-21 16:00:00,184.50911
2011-08-21 17:00:00,181.21606
2011-08-21 18:00:00,168.09842
2011-08-21 19:00:00,180.61618
2011-08-21 20:00:00,133.12952
2011-08-21 21:00:00,121.313126
2011-08-21 22:00:00,109.74878
2011-08-21 23:00:00,92.7815
2011-08-22 00:00:00,50.357315
2011-08-22 01:00:00,39.180496
2011-08-22 02:00:00,35.287586
2011-08-22 03:00:00,28.081148
2011-08-22 04:00:00,17.995846
2011-08-22 05:00:00,30.321756
2011-08-22 06:00:00,90.20051
2011-08-22 07:00:00,215.58952
2011-08-22 08:00:00,310.06583
2011-08-22 09:00:00,156.86327
2011-08-22 10:00:00,97.84053
2011-08-22 11:00:00,121.27318
2011-08-22 12:00:00,159.90733
2011-08-22 13:00:00,141.19383
2011-08-22 14:00:00,133.71828
2011-08-22 15:00:00,134.31987
2011-08-22 16:00:00,190.72496
2011-08-22 17:00:00,393.18463
2011-08-22 18:00:00,361.18427
2011-08-22 19:00:00,289.1283
2011-08-22 20:00:00,188.83397
2011-08-22 21:00:00,149.60248
2011-08-22 22:00:00,116.153435
2011-08-22 23:00:00,85.91333
2011-08-23 00:00:00,51.558758
2011-08-23 01:00:00,39.037716
2011-08-23 02:00:00,33.797142
2011-08-23 03:00:00,24.725954
2011-08-23 04:00:00,17.678259
2011-08-23 05:00:00,28.788982
2011-08-23 06:00:00,91.81116
2011-08-23 07:00:00,245.90501
2011-08-23 08:00:00,353.6742
2011-08-23 09:00:00,159.18974
2011-08-23 10:00:00,97.03404
2011-08-23 11:00:00,121.367226
2011-08-23 12:00:00,161.25485
2011-08-23 13:00:00,154.98235
2011-08-23 14:00:00,136.19502
2011-08-23 15:00:00,140.3677
2011-08-23 16:00:00,198.51268
2011-08-23 17:00:00,402.82898
2011-08-23 18:00:00,374.23453
2011-08-23 19:00:00,280.03336
2011-08-23 20:00:00,191.93927
2011-08-23 21:00:00,145.92479
2011-08-23 22:00:00,136.74075
2011-08-23 23:00:00,90.05694
2011-08-24 00:00:00,52.38723
2011-08-24 01:00:00,39.262306
2011-08-24 02:00:00,33.76431
2011-08-24 03:00:00,24.980513
2011-08-24 04:00:00,17.655098
2011-08-24 05:00:00,27.338139
2011-08-24 06:00:00,90.466934
2011-08-24 07:00:00,233.26157
2011-08-24 08:00:00,354.7553
2011-08-24 09:00:00,155.67126
2011-08-24 10:00:00,97.483696
2011-08-24 11:00:00,116.02197
2011-08-24 12:00:00,151.88095
2011-08-24 13:00:00,143.52258
2011-08-24 14:00:00,131.30742
2011-08-24 15:00:00,127.401886
2011-08-24 16:00:00,182.46707
2011-08-24 17:00:00,371.74875
2011-08-24 18:00:00,348.6472
2011-08-24 19:00:00,269.7122
2011-08-24 20:00:00,185.23546
2011-08-24 21:00:00,149.12701
2011-08-24 22:00:00,128.4667
2011-08-24 23:00:00,95.27171
2011-08-25 00:00:00,56.456886
2011-08-25 01:00:00,40.844196
2011-08-25 02:00:00,33.608612
2011-08-25 03:00:00,25.158924
2011-08-25 04:00:00,18.256098
2011-08-25 05:00:00,27.672173
2011-08-25 06:00:00,90.22745
2011-08-25 07:00:00,197.20374
2011-08-25 08:00:00,325.64297
2011-08-25 09:00:00,157.71603
2011-08-25 10:00:00,95.059456
2011-08-25 11:00:00,97.174355
2011-08-25 12:00:00,109.78804
2011-08-25 13:00:00,112.73367
2011-08-25 14:00:00,104.86325
2011-08-25 15:00:00,106.903015
2011-08-25 16:00:00,134.42535
2011-08-25 17:00:00,266.03363
2011-08-25 18:00:00,226.73512
2011-08-25 19:00:00,170.52014
2011-08-25 20:00:00,146.81314
2011-08-25 21:00:00,130.69077
2011-08-25 22:00:00,107.09545
2011-08-25 23:00:00,87.112076
2011-08-26 00:00:00,47.34588
2011-08-26 01:00:00,18.623821
2011-08-26 02:00:00,11.437716
2011-08-26 03:00:00,6.2538843
2011-08-26 04:00:00,4.2873073
2011-08-26 05:00:00,11.464704
2011-08-26 06:00:00,50.84168
2011-08-26 07:00:00,164.10373
2011-08-26 08:00:00,299.22858
2011-08-26 09:00:00,128.63988
2011-08-26 10:00:00,82.95307
2011-08-26 11:00:00,99.707466
2011-08-26 12:00:00,136.91837
2011-08-26 13:00:00,127.65018
2011-08-26 14:00:00,116.3216
2011-08-26 15:00:00,120.168625
2011-08-26 16:00:00,182.19337
2011-08-26 17:00:00,296.08197
2011-08-26 18:00:00,252.77328
2011-08-26 19:00:00,162.51324
2011-08-26 20:00:00,118.735435
2011-08-26 21:00:00,103.07311
2011-08-26 22:00:00,100.792
2011-08-26 23:00:00,75.78002
2011-08-27 00:00:00,63.521194
2011-08-27 01:00:00,56.409153
2011-08-27 02:00:00,50.459274
2011-08-27 03:00:00,26.674778
2011-08-27 04:00:00,8.523341
2011-08-27 05:00:00,9.253604
2011-08-27 06:00:00,17.158249
2011-08-27 07:00:00,34.7874
2011-08-27 08:00:00,66.40555
2011-08-27 09:00:00,99.21143
2011-08-27 10:00:00,127.91618
2011-08-27 11:00:00,86.10873
2011-08-27 12:00:00,118.13869
2011-08-27 13:00:00,103.47859
2011-08-27 14:00:00,72.68171
2011-08-27 15:00:00,91.57442
2011-08-27 16:00:00,74.82145
2011-08-27 17:00:00,64.73417
2011-08-28 07:00:00,31.639414
2011-08-28 08:00:00,53.97763
2011-08-28 09:00:00,102.347855
2011-08-28 10:00:00,155.81221
2011-08-28 11:00:00,215.37119
2011-08-28 12:00:00,266.79144
2011-08-28 13:00:00,269.015
2011-08-28 14:00:00,246.21043
2011-08-28 15:00:00,238.07776
2011-08-28 16:00:00,237.81003
2011-08-28 17:00:00,275.48645
2011-08-28 18:00:00,245.10036
2011-08-28 19:00:00,195.23608
2011-08-28 20:00:00,138.4644
2011-08-28 21:00:00,115.46379
2011-08-28 22:00:00,79.82688
2011-08-28 23:00:00,52.884655
2011-08-29 00:00:00,25.853683
2011-08-29 01:00:00,10.899549
2011-08-29 02:00:00,8.067094
2011-08-29 03:00:00,5.381702
2011-08-29 04:00:00,4.038819
2011-08-29 05:00:00,15.387911
2011-08-29 06:00:00,56.382153
2011-08-29 07:00:00,197.76091
2011-08-29 08:00:00,294.55048
2011-08-29 09:00:00,128.96507
2011-08-29 10:00:00,67.084854
2011-08-29 11:00:00,88.92756
2011-08-29 12:00:00,128.10597
2011-08-29 13:00:00,122.58867
2011-08-29 14:00:00,105.73071
2011-08-29 15:00:00,114.384224
2011-08-29 16:00:00,178.77429
2011-08-29 17:00:00,330.50812
2011-08-29 18:00:00,332.6767
2011-08-29 19:00:00,269.9231
2011-08-29 20:00:00,166.9358
2011-08-29 21:00:00,120.89755
2011-08-29 22:00:00,84.44184
2011-08-29 23:00:00,49.300076
2011-08-30 00:00:00,26.80137
2011-08-30 01:00:00,10.680036
2011-08-30 02:00:00,7.933477
2011-08-30 03:00:00,5.4566636
2011-08-30 04:00:00,4.1911335
2011-08-30 05:00:00,15.647156
2011-08-30 06:00:00,57.551132
2011-08-30 07:00:00,221.53606
2011-08-30 08:00:00,332.99887
2011-08-30 09:00:00,130.68289
2011-08-30 10:00:00,69.962944
2011-08-30 11:00:00,93.07167
2011-08-30 12:00:00,129.06436
2011-08-30 13:00:00,126.50772
2011-08-30 14:00:00,110.97686
2011-08-30 15:00:00,114.74508
2011-08-30 16:00:00,181.22162
2011-08-30 17:00:00,380.16684
2011-08-30 18:00:00,346.12277
2011-08-30 19:00:00,259.2674
2011-08-30 20:00:00,165.2341
2011-08-30 21:00:00,119.479546
2011-08-30 22:00:00,94.50297
2011-08-30 23:00:00,52.43528
2011-08-31 00:00:00,21.809687
2011-08-31 01:00:00,10.392065
2011-08-31 02:00:00,7.794697
2011-08-31 03:00:00,5.328541
2011-08-31 04:00:00,3.8665974
2011-08-31 05:00:00,14.06847
2011-08-31 06:00:00,56.40864
2011-08-31 07:00:00,203.03873
2011-08-31 08:00:00,322.15308
2011-08-31 09:00:00,127.612686
2011-08-31 10:00:00,67.56063
2011-08-31 11:00:00,89.46119
2011-08-31 12:00:00,127.93798
2011-08-31 13:00:00,122.49729
2011-08-31 14:00:00,107.474976
2011-08-31 15:00:00,113.88727
2011-08-31 16:00:00,171.42238
2011-08-31 17:00:00,361.33746
2011-08-31 18:00:00,338.27618
2011-08-31 19:00:00,246.16695
2011-08-31 20:00:00,168.83592
2011-08-31 21:00:00,123.98533
2011-08-31 22:00:00,84.72407
2011-08-31 23:00:00,53.66454
2011-09-20 00:00:00,53.69613
2011-09-20 01:00:00,44.520267
2011-09-20 02:00:00,41.155746
2011-09-20 03:00:00,35.09005
2011-09-20 04:00:00,30.68692
2011-09-20 05:00:00,35.432053
2011-09-20 06:00:00,109.74765
2011-09-20 07:00:00,276.31955
2011-09-20 08:00:00,257.629
2011-09-20 09:00:00,139.18697
2011-09-20 10:00:00,105.414314
2011-09-20 11:00:00,122.9864
2011-09-20 12:00:00,131.72351
2011-09-20 13:00:00,129.77509
2011-09-20 14:00:00,129.3426
2011-09-20 15:00:00,151.74828
2011-09-20 16:00:00,183.40219
2011-09-20 17:00:00,354.13962
2011-09-20 18:00:00,325.69003
2011-09-20 19:00:00,242.7538
2011-09-20 20:00:00,171.21362
2011-09-20 21:00:00,146.1021
2011-09-20 22:00:00,136.42393
2011-09-20 23:00:00,90.16188
2011-09-21 00:00:00,59.119164
2011-09-21 01:00:00,49.802044
2011-09-21 02:00:00,46.53259
2011-09-21 03:00:00,43.50564
2011-09-21 04:00:00,37.424282
2011-09-21 05:00:00,36.57546
2011-09-21 06:00:00,101.73862
2011-09-21 07:00:00,247.68375
2011-09-21 08:00:00,381.82626
2011-09-21 09:00:00,148.18953
2011-09-21 10:00:00,102.56018
2011-09-21 11:00:00,120.67733
2011-09-21 12:00:00,170.00052
2011-09-21 13:00:00,167.68082
2011-09-21 14:00:00,148.83429
2011-09-21 15:00:00,152.55347
2011-09-21 16:00:00,223.99783
2011-09-21 17:00:00,355.82718
2011-09-21 18:00:00,285.10025
2011-09-21 19:00:00,175.61642
2011-09-21 20:00:00,128.7461
2011-09-21 21:00:00,130.9432
2011-09-21 22:00:00,133.20757
2011-09-21 23:00:00,92.989075
2011-09-22 00:00:00,64.972595
2011-09-22 01:00:00,54.263916
2011-09-22 02:00:00,51.422832
2011-09-22 03:00:00,45.53228
2011-09-22 04:00:00,39.071625
2011-09-22 05:00:00,37.935562
2011-09-22 06:00:00,104.41638
2011-09-22 07:00:00,263.88547
2011-09-22 08:00:00,377.73627
2011-09-22 09:00:00,166.22392
2011-09-22 10:00:00,108.22492
2011-09-22 11:00:00,126.40736
2011-09-22 12:00:00,159.32155
2011-09-22 13:00:00,149.39137
2011-09-22 14:00:00,135.18549
2011-09-22 15:00:00,145.21425
2011-09-22 16:00:00,232.46939
2011-09-22 17:00:00,371.63385
2011-09-22 18:00:00,295.14154
2011-09-22 19:00:00,201.54994
2011-09-22 20:00:00,146.52328
2011-09-22 21:00:00,145.81186
2011-09-22 22:00:00,134.24086
2011-09-22 23:00:00,98.28644
2011-09-23 00:00:00,71.36737
2011-09-23 01:00:00,56.629513
2011-09-23 02:00:00,52.855755
2011-09-23 03:00:00,46.067245
2011-09-23 04:00:00,49.63685
2011-09-23 05:00:00,36.954918
2011-09-23 06:00:00,97.597565
2011-09-23 07:00:00,152.3534
2011-09-23 08:00:00,270.20468
2011-09-23 09:00:00,161.3544
2011-09-23 10:00:00,112.00397
2011-09-23 11:00:00,138.36417
2011-09-23 12:00:00,156.82674
2011-09-23 13:00:00,153.65604
2011-09-23 14:00:00,134.73032
2011-09-23 15:00:00,128.17587
2011-09-23 16:00:00,178.76035
2011-09-23 17:00:00,280.53275
2011-09-23 18:00:00,247.30894
2011-09-23 19:00:00,191.32642
2011-09-23 20:00:00,157.75401
2011-09-23 21:00:00,139.64789
2011-09-23 22:00:00,143.43825
2011-09-23 23:00:00,106.000694
2011-09-24 00:00:00,119.88468
2011-09-24 01:00:00,107.01455
2011-09-24 02:00:00,93.69063
2011-09-24 03:00:00,64.49663
2011-09-24 04:00:00,47.642834
2011-09-24 05:00:00,49.009487
2011-09-24 06:00:00,57.8472
2011-09-24 07:00:00,84.675476
2011-09-24 08:00:00,126.81153
2011-09-24 09:00:00,182.07104
2011-09-24 10:00:00,233.87209
2011-09-24 11:00:00,255.80634
2011-09-24 12:00:00,312.2683
2011-09-24 13:00:00,291.59628
2011-09-24 14:00:00,272.53848
2011-09-24 15:00:00,288.02234
2011-09-24 16:00:00,297.4988
2011-09-24 17:00:00,289.44003
2011-09-24 18:00:00,269.40952
2011-09-24 19:00:00,198.33736
2011-09-24 20:00:00,171.99039
2011-09-24 21:00:00,163.83195
2011-09-24 22:00:00,149.15521
2011-09-24 23:00:00,126.17998
2011-09-25 00:00:00,121.4519
2011-09-25 01:00:00,109.4389
2011-09-25 02:00:00,103.79876
2011-09-25 03:00:00,79.17353
2011-09-25 04:00:00,60.133934
2011-09-25 05:00:00,49.72091
2011-09-25 06:00:00,53.391
2011-09-25 07:00:00,72.61577
2011-09-25 08:00:00,114.394226
2011-09-25 09:00:00,172.85614
2011-09-25 10:00:00,198.66858
2011-09-25 11:00:00,203.63051
2011-09-25 12:00:00,218.7678
2011-09-25 13:00:00,198.69077
2011-09-25 14:00:00,171.17793
2011-09-25 15:00:00,184.83755
2011-09-25 16:00:00,236.64093
2011-09-25 17:00:00,204.51765
2011-09-25 18:00:00,183.40929
2011-09-25 19:00:00,113.081985
2011-09-25 20:00:00,100.904526
2011-09-25 21:00:00,75.980995
2011-09-25 22:00:00,76.48387
2011-09-25 23:00:00,60.220123
2011-09-26 00:00:00,25.656284
2011-09-26 01:00:00,17.488932
2011-09-26 02:00:00,15.207267
2011-09-26 03:00:00,11.049572
2011-09-26 04:00:00,8.165506
2011-09-26 05:00:00,17.61096
2011-09-26 06:00:00,61.029873
2011-09-26 07:00:00,161.632
2011-09-26 08:00:00,243.34064
2011-09-26 09:00:00,118.63117
2011-09-26 10:00:00,69.30487
2011-09-26 11:00:00,90.46584
2011-09-26 12:00:00,107.46251
2011-09-26 13:00:00,117.0351
2011-09-26 14:00:00,113.18098
2011-09-26 15:00:00,127.251816
2011-09-26 16:00:00,187.31151
2011-09-26 17:00:00,343.24478
2011-09-26 18:00:00,251.76555
2011-09-26 19:00:00,174.58844
2011-09-26 20:00:00,121.485855
2011-09-26 21:00:00,92.088295
2011-09-26 22:00:00,73.73414
2011-09-26 23:00:00,55.277164
2011-09-27 00:00:00,30.24776
2011-09-27 01:00:00,17.611181
2011-09-27 02:00:00,15.822328
2011-09-27 03:00:00,11.121186
2011-09-27 04:00:00,10.871222
2011-09-27 05:00:00,19.65167
2011-09-27 06:00:00,62.675884
