datetime,count
2011-07-21 06:00:00,112.58178
2011-07-21 07:00:00,282.31827
2011-07-21 08:00:00,425.93134
2011-07-21 09:00:00,187.064
2011-07-21 10:00:00,118.23755
2011-07-21 11:00:00,128.94324
2011-07-21 12:00:00,146.27936
2011-07-21 13:00:00,141.76022
2011-07-21 14:00:00,136.34915
2011-07-21 15:00:00,138.29262
2011-07-21 16:00:00,236.34312
2011-07-21 17:00:00,479.35815
2011-07-21 18:00:00,459.5937
2011-07-21 19:00:00,328.35458
2011-07-21 20:00:00,256.2847
2011-07-21 21:00:00,200.81618
2011-07-21 22:00:00,157.25427
2011-07-21 23:00:00,101.6734
2011-07-22 00:00:00,47.51588
2011-07-22 01:00:00,25.605213
2011-07-22 02:00:00,12.441199
2011-07-22 03:00:00,9.462881
2011-07-22 04:00:00,10.996823
2011-07-22 05:00:00,24.169342
2011-07-22 06:00:00,104.05725
2011-07-22 07:00:00,270.67532
2011-07-22 08:00:00,393.71365
2011-07-22 09:00:00,186.55229
2011-07-22 10:00:00,133.54431
2011-07-22 11:00:00,151.06999
2011-07-22 12:00:00,159.27667
2011-07-22 13:00:00,157.45299
2011-07-22 14:00:00,144.58551
2011-07-22 15:00:00,162.2386
2011-07-22 16:00:00,234.8884
2011-07-22 17:00:00,467.99237
2011-07-22 18:00:00,443.08487
2011-07-22 19:00:00,328.48746
2011-07-22 20:00:00,250.17119
2011-07-22 21:00:00,202.90222
2011-07-22 22:00:00,165.39201
2011-07-22 23:00:00,121.813416
2011-07-23 00:00:00,108.61193
2011-07-23 01:00:00,99.83371
2011-07-23 02:00:00,82.72833
2011-07-23 03:00:00,36.95416
2011-07-23 04:00:00,22.081142
2011-07-23 05:00:00,29.073448
2011-07-23 06:00:00,76.36505
2011-07-23 07:00:00,147.63303
2011-07-23 08:00:00,184.34308
2011-07-23 09:00:00,226.1974
2011-07-23 10:00:00,283.51532
2011-07-23 11:00:00,335.3322
2011-07-23 12:00:00,332.19772
2011-07-23 13:00:00,314.02347
2011-07-23 14:00:00,334.5746
2011-07-23 15:00:00,304.7193
2011-07-23 16:00:00,304.16614
2011-07-23 17:00:00,311.15912
2011-07-23 18:00:00,306.70374
2011-07-23 19:00:00,290.20142
2011-07-23 20:00:00,259.87988
2011-07-23 21:00:00,228.70386
2011-07-23 22:00:00,189.44467
2011-07-23 23:00:00,139.07562
2011-07-24 00:00:00,111.12401
2011-07-24 01:00:00,87.27586
2011-07-24 02:00:00,68.817924
2011-07-24 03:00:00,38.22639
2011-07-24 04:00:00,22.046572
2011-07-24 05:00:00,25.536177
2011-07-24 06:00:00,36.314934
2011-07-24 07:00:00,116.519165
2011-07-24 08:00:00,152.53156
2011-07-24 09:00:00,195.55025
2011-07-24 10:00:00,282.28265
2011-07-24 11:00:00,342.7722
2011-07-24 12:00:00,333.76505
2011-07-24 13:00:00,370.21957
2011-07-24 14:00:00,360.44763
2011-07-24 15:00:00,328.1347
2011-07-24 16:00:00,325.2904
2011-07-24 17:00:00,330.1691
2011-07-24 18:00:00,314.2408
2011-07-24 19:00:00,286.49826
2011-07-24 20:00:00,261.96698
2011-07-24 21:00:00,204.25896
2011-07-24 22:00:00,144.771
2011-07-24 23:00:00,96.1965
2011-07-25 00:00:00,43.98442
2011-07-25 01:00:00,21.474194
2011-07-25 02:00:00,11.870634
2011-07-25 03:00:00,7.044774
2011-07-25 04:00:00,6.614955
2011-07-25 05:00:00,27.869116
2011-07-25 06:00:00,106.44235
2011-07-25 07:00:00,287.17606
2011-07-25 08:00:00,409.8915
2011-07-25 09:00:00,188.3288
2011-07-25 10:00:00,122.53836
2011-07-25 11:00:00,127.49346
2011-07-25 12:00:00,152.37238
2011-07-25 13:00:00,166.37454
2011-07-25 14:00:00,145.02893
2011-07-25 15:00:00,145.8895
2011-07-25 16:00:00,227.34818
2011-07-25 17:00:00,481.36514
2011-07-25 18:00:00,480.55768
2011-07-25 19:00:00,374.873
2011-07-25 20:00:00,273.73373
2011-07-25 21:00:00,183.65753
2011-07-25 22:00:00,133.4378
2011-07-25 23:00:00,78.057526
2011-07-26 00:00:00,39.57537
2011-07-26 01:00:00,16.73857
2011-07-26 02:00:00,8.288323
2011-07-26 03:00:00,6.322817
2011-07-26 04:00:00,6.029293
2011-07-26 05:00:00,18.59377
2011-07-26 06:00:00,110.38512
2011-07-26 07:00:00,307.39484
2011-07-26 08:00:00,441.24844
2011-07-26 09:00:00,217.849
2011-07-26 10:00:00,135.91049
2011-07-26 11:00:00,149.07495
2011-07-26 12:00:00,187.41129
2011-07-26 13:00:00,179.768
2011-07-26 14:00:00,160.77798
2011-07-26 15:00:00,163.53497
2011-07-26 16:00:00,273.89478
2011-07-26 17:00:00,538.8875
2011-07-26 18:00:00,516.5856
2011-07-26 19:00:00,386.33643
2011-07-26 20:00:00,293.67468
2011-07-26 21:00:00,230.36292
2011-07-26 22:00:00,171.19043
2011-07-26 23:00:00,101.6564
2011-07-27 00:00:00,47.50367
2011-07-27 01:00:00,22.254063
2011-07-27 02:00:00,12.641771
2011-07-27 03:00:00,11.623533
2011-07-27 04:00:00,15.784086
2011-07-27 05:00:00,35.514412
2011-07-27 06:00:00,122.78644
2011-07-27 07:00:00,312.71814
2011-07-27 08:00:00,444.0489
2011-07-27 09:00:00,219.78397
2011-07-27 10:00:00,140.17415
2011-07-27 11:00:00,149.7579
2011-07-27 12:00:00,190.18378
2011-07-27 13:00:00,178.1517
2011-07-27 14:00:00,166.27298
2011-07-27 15:00:00,174.68646
2011-07-27 16:00:00,284.9841
2011-07-27 17:00:00,546.50745
2011-07-27 18:00:00,529.1963
2011-07-27 19:00:00,391.09286
2011-07-27 20:00:00,303.25165
2011-07-27 21:00:00,232.65704
2011-07-27 22:00:00,174.53636
2011-07-27 23:00:00,109.57954
2011-07-28 00:00:00,53.291565
2011-07-28 01:00:00,28.67795
2011-07-28 02:00:00,19.547176
2011-07-28 03:00:00,15.719001
2011-07-28 04:00:00,10.455757
2011-07-28 05:00:00,27.872639
2011-07-28 06:00:00,114.31568
2011-07-28 07:00:00,304.32132
2011-07-28 08:00:00,431.20346
2011-07-28 09:00:00,208.4641
2011-07-28 10:00:00,135.36539
2011-07-28 11:00:00,136.94534
2011-07-28 12:00:00,167.00885
2011-07-28 13:00:00,159.70604
2011-07-28 14:00:00,148.84076
2011-07-28 15:00:00,152.43794
2011-07-28 16:00:00,259.12518
2011-07-28 17:00:00,521.98413
2011-07-28 18:00:00,485.99588
2011-07-28 19:00:00,368.8186
2011-07-28 20:00:00,280.80045
2011-07-28 21:00:00,217.97403
2011-07-28 22:00:00,167.78345
2011-07-28 23:00:00,106.36668
2011-07-29 00:00:00,56.52423
2011-07-29 01:00:00,28.0451
2011-07-29 02:00:00,15.032773
2011-07-29 03:00:00,10.364582
2011-07-29 04:00:00,12.361816
2011-07-29 05:00:00,25.547775
2011-07-29 06:00:00,103.04346
2011-07-29 07:00:00,273.01907
2011-07-29 08:00:00,415.56
2011-07-29 09:00:00,203.70178
2011-07-29 10:00:00,138.64911
2011-07-29 11:00:00,154.93137
2011-07-29 12:00:00,151.62796
2011-07-29 13:00:00,157.96432
2011-07-29 14:00:00,137.37044
2011-07-29 15:00:00,148.87372
2011-07-29 16:00:00,236.14514
2011-07-29 17:00:00,438.20032
2011-07-29 18:00:00,431.2462
2011-07-29 19:00:00,299.35358
2011-07-29 20:00:00,247.67941
2011-07-29 21:00:00,210.66125
2011-07-29 22:00:00,186.32755
2011-07-29 23:00:00,127.91838
2011-07-30 00:00:00,129.01768
2011-07-30 01:00:00,101.799515
2011-07-30 02:00:00,85.12308
2011-07-30 03:00:00,41.42768
2011-07-30 04:00:00,22.309853
2011-07-30 05:00:00,24.302917
2011-07-30 06:00:00,55.678062
2011-07-30 07:00:00,117.1162
2011-07-30 08:00:00,174.92041
2011-07-30 09:00:00,237.61859
2011-07-30 10:00:00,296.31757
2011-07-30 11:00:00,356.4276
2011-07-30 12:00:00,395.588
2011-07-30 13:00:00,389.5838
2011-07-30 14:00:00,359.3595
2011-07-30 15:00:00,354.31516
2011-07-30 16:00:00,359.53387
2011-07-30 17:00:00,363.7892
2011-07-30 18:00:00,352.40274
2011-07-30 19:00:00,335.4796
2011-07-30 20:00:00,278.40265
2011-07-30 21:00:00,242.80894
2011-07-30 22:00:00,202.62595
2011-07-30 23:00:00,155.77563
2011-07-31 00:00:00,126.452774
2011-07-31 01:00:00,91.04698
2011-07-31 02:00:00,69.53577
2011-07-31 03:00:00,35.903183
2011-07-31 04:00:00,19.294308
2011-07-31 05:00:00,23.314152
2011-07-31 06:00:00,30.821518
2011-07-31 07:00:00,118.462906
2011-07-31 08:00:00,170.70425
2011-07-31 09:00:00,213.24643
2011-07-31 10:00:00,290.63202
2011-07-31 11:00:00,344.49725
2011-07-31 12:00:00,370.11322
2011-07-31 13:00:00,374.07202
2011-07-31 14:00:00,367.8021
2011-07-31 15:00:00,353.10498
2011-07-31 16:00:00,355.7381
2011-07-31 17:00:00,351.08456
2011-07-31 18:00:00,330.41705
2011-07-31 19:00:00,309.3367
2011-07-31 20:00:00,267.6521
2011-07-31 21:00:00,206.22192
2011-07-31 22:00:00,137.3182
2011-07-31 23:00:00,98.84894
2011-08-20 00:00:00,92.62299
2011-08-20 01:00:00,73.39293
2011-08-20 02:00:00,57.7011
2011-08-20 03:00:00,25.869932
2011-08-20 04:00:00,3.9296641
2011-08-20 05:00:00,12.616501
2011-08-20 06:00:00,37.15872
2011-08-20 07:00:00,58.31107
2011-08-20 08:00:00,145.26892
2011-08-20 09:00:00,214.07501
2011-08-20 10:00:00,288.10596
2011-08-20 11:00:00,348.6355
2011-08-20 12:00:00,383.54807
2011-08-20 13:00:00,402.41888
2011-08-20 14:00:00,388.0361
2011-08-20 15:00:00,391.25558
2011-08-20 16:00:00,395.48578
2011-08-20 17:00:00,397.557
2011-08-20 18:00:00,350.71753
2011-08-20 19:00:00,311.45184
2011-08-20 20:00:00,258.779
2011-08-20 21:00:00,202.74673
2011-08-20 22:00:00,156.14735
2011-08-20 23:00:00,125.778915
2011-08-21 00:00:00,101.31587
2011-08-21 01:00:00,78.334404
2011-08-21 02:00:00,61.9504
2011-08-21 03:00:00,28.954803
2011-08-21 04:00:00,9.904628
2011-08-21 05:00:00,6.8351836
2011-08-21 06:00:00,12.526183
2011-08-21 07:00:00,81.76184
2011-08-21 08:00:00,108.10449
2011-08-21 09:00:00,169.52667
2011-08-21 10:00:00,254.81152
2011-08-21 11:00:00,324.75623
2011-08-21 12:00:00,353.12866
2011-08-21 13:00:00,368.95673
2011-08-21 14:00:00,262.055
2011-08-21 15:00:00,309.8663
2011-08-21 16:00:00,318.85712
2011-08-21 17:00:00,289.8998
2011-08-21 18:00:00,257.6987
2011-08-21 19:00:00,271.2478
2011-08-21 20:00:00,201.03065
2011-08-21 21:00:00,166.63615
2011-08-21 22:00:00,118.48395
2011-08-21 23:00:00,87.77802
2011-08-22 00:00:00,34.64026
2011-08-22 01:00:00,14.190159
2011-08-22 02:00:00,13.446878
2011-08-22 03:00:00,11.913708
2011-08-22 04:00:00,7.3626986
2011-08-22 05:00:00,27.49621
2011-08-22 06:00:00,106.929695
2011-08-22 07:00:00,291.48383
2011-08-22 08:00:00,418.9532
2011-08-22 09:00:00,207.28578
2011-08-22 10:00:00,131.15611
2011-08-22 11:00:00,151.96594
2011-08-22 12:00:00,193.20026
2011-08-22 13:00:00,181.59293
2011-08-22 14:00:00,172.41486
2011-08-22 15:00:00,182.16513
2011-08-22 16:00:00,285.9245
2011-08-22 17:00:00,557.9772
2011-08-22 18:00:00,535.58215
2011-08-22 19:00:00,389.2791
2011-08-22 20:00:00,280.37332
2011-08-22 21:00:00,211.40706
2011-08-22 22:00:00,148.91177
2011-08-22 23:00:00,87.38913
2011-08-23 00:00:00,47.3702
2011-08-23 01:00:00,20.431927
2011-08-23 02:00:00,11.814169
2011-08-23 03:00:00,8.519373
2011-08-23 04:00:00,8.4665985
2011-08-23 05:00:00,28.233234
2011-08-23 06:00:00,112.23976
2011-08-23 07:00:00,313.50458
2011-08-23 08:00:00,444.1159
2011-08-23 09:00:00,219.98819
2011-08-23 10:00:00,142.03647
2011-08-23 11:00:00,156.6354
2011-08-23 12:00:00,196.30692
2011-08-23 13:00:00,192.02933
2011-08-23 14:00:00,175.84111
2011-08-23 15:00:00,188.65866
2011-08-23 16:00:00,297.5653
2011-08-23 17:00:00,569.1573
2011-08-23 18:00:00,546.6153
2011-08-23 19:00:00,388.7716
2011-08-23 20:00:00,283.04868
2011-08-23 21:00:00,212.05165
2011-08-23 22:00:00,160.59454
2011-08-23 23:00:00,98.25718
2011-08-24 00:00:00,45.16845
2011-08-24 01:00:00,21.544872
2011-08-24 02:00:00,10.905233
2011-08-24 03:00:00,8.490698
2011-08-24 04:00:00,3.7583354
2011-08-24 05:00:00,23.682161
2011-08-24 06:00:00,107.403
2011-08-24 07:00:00,305.43607
2011-08-24 08:00:00,440.33804
2011-08-24 09:00:00,213.61028
2011-08-24 10:00:00,135.79019
2011-08-24 11:00:00,156.03134
2011-08-24 12:00:00,191.5938
2011-08-24 13:00:00,184.35336
2011-08-24 14:00:00,172.51614
2011-08-24 15:00:00,179.65509
2011-08-24 16:00:00,276.90045
2011-08-24 17:00:00,539.58984
2011-08-24 18:00:00,528.38983
2011-08-24 19:00:00,386.9441
2011-08-24 20:00:00,279.00888
2011-08-24 21:00:00,211.915
2011-08-24 22:00:00,156.2949
2011-08-24 23:00:00,94.35962
2011-08-25 00:00:00,41.48362
2011-08-25 01:00:00,17.748955
2011-08-25 02:00:00,9.743517
2011-08-25 03:00:00,5.2773843
2011-08-25 04:00:00,4.395623
2011-08-25 05:00:00,22.86728
2011-08-25 06:00:00,105.36183
2011-08-25 07:00:00,279.85394
2011-08-25 08:00:00,417.39734
2011-08-25 09:00:00,210.42429
2011-08-25 10:00:00,131.10788
2011-08-25 11:00:00,114.211266
2011-08-25 12:00:00,139.26724
2011-08-25 13:00:00,150.57062
2011-08-25 14:00:00,148.42288
2011-08-25 15:00:00,163.11429
2011-08-25 16:00:00,222.21866
2011-08-25 17:00:00,389.92426
2011-08-25 18:00:00,359.12378
2011-08-25 19:00:00,296.09552
2011-08-25 20:00:00,228.74632
2011-08-25 21:00:00,190.10666
2011-08-25 22:00:00,142.34592
2011-08-25 23:00:00,88.76507
2011-08-26 00:00:00,46.131493
2011-08-26 01:00:00,22.033287
2011-08-26 02:00:00,7.236537
2011-08-26 03:00:00,2.9066572
2011-08-26 04:00:00,1.2404526
2011-08-26 05:00:00,13.450293
2011-08-26 06:00:00,91.65592
2011-08-26 07:00:00,260.13385
2011-08-26 08:00:00,389.19104
2011-08-26 09:00:00,223.39511
2011-08-26 10:00:00,155.84258
2011-08-26 11:00:00,174.57935
2011-08-26 12:00:00,220.26334
2011-08-26 13:00:00,218.16818
2011-08-26 14:00:00,195.02032
2011-08-26 15:00:00,212.30693
2011-08-26 16:00:00,306.79688
2011-08-26 17:00:00,447.7389
2011-08-26 18:00:00,428.66553
2011-08-26 19:00:00,301.83624
2011-08-26 20:00:00,243.4505
2011-08-26 21:00:00,189.43845
2011-08-26 22:00:00,167.01645
2011-08-26 23:00:00,114.46249
2011-08-27 00:00:00,97.97647
2011-08-27 01:00:00,75.20479
2011-08-27 02:00:00,58.79248
2011-08-27 03:00:00,26.672993
2011-08-27 04:00:00,10.957271
2011-08-27 05:00:00,13.924887
2011-08-27 06:00:00,40.53129
2011-08-27 07:00:00,88.1478
2011-08-27 08:00:00,133.17572
2011-08-27 09:00:00,175.96973
2011-08-27 10:00:00,243.44478
2011-08-27 11:00:00,163.86845
2011-08-27 12:00:00,192.62292
2011-08-27 13:00:00,188.22177
2011-08-27 14:00:00,158.77596
2011-08-27 15:00:00,161.90627
2011-08-27 16:00:00,160.76706
2011-08-27 17:00:00,164.3334
2011-08-28 07:00:00,11.806139
2011-08-28 08:00:00,95.799774
2011-08-28 09:00:00,173.50182
2011-08-28 10:00:00,277.57028
2011-08-28 11:00:00,345.74664
2011-08-28 12:00:00,406.0146
2011-08-28 13:00:00,410.1679
2011-08-28 14:00:00,389.1604
2011-08-28 15:00:00,382.16025
2011-08-28 16:00:00,389.175
2011-08-28 17:00:00,411.29742
2011-08-28 18:00:00,361.9975
2011-08-28 19:00:00,311.78287
2011-08-28 20:00:00,265.6638
2011-08-28 21:00:00,195.31897
2011-08-28 22:00:00,129.96043
2011-08-28 23:00:00,83.57522
2011-08-29 00:00:00,34.071266
2011-08-29 01:00:00,18.452385
2011-08-29 02:00:00,9.425579
2011-08-29 03:00:00,7.712926
2011-08-29 04:00:00,8.305532
2011-08-29 05:00:00,22.723213
2011-08-29 06:00:00,101.59665
2011-08-29 07:00:00,290.04123
2011-08-29 08:00:00,425.2967
2011-08-29 09:00:00,208.02031
2011-08-29 10:00:00,130.56964
2011-08-29 11:00:00,148.9834
2011-08-29 12:00:00,191.63458
2011-08-29 13:00:00,184.54285
2011-08-29 14:00:00,168.8716
2011-08-29 15:00:00,179.93625
2011-08-29 16:00:00,290.23602
2011-08-29 17:00:00,536.7986
2011-08-29 18:00:00,530.28796
2011-08-29 19:00:00,384.75793
2011-08-29 20:00:00,277.2813
2011-08-29 21:00:00,209.53827
2011-08-29 22:00:00,145.82524
2011-08-29 23:00:00,85.295876
2011-08-30 00:00:00,35.335804
2011-08-30 01:00:00,18.590862
2011-08-30 02:00:00,5.955693
2011-08-30 03:00:00,3.6704388
2011-08-30 04:00:00,3.8285747
2011-08-30 05:00:00,22.849327
2011-08-30 06:00:00,107.790665
2011-08-30 07:00:00,304.7108
2011-08-30 08:00:00,445.62808
2011-08-30 09:00:00,217.80553
2011-08-30 10:00:00,142.15976
2011-08-30 11:00:00,160.58786
2011-08-30 12:00:00,199.0354
2011-08-30 13:00:00,191.89124
2011-08-30 14:00:00,175.63313
2011-08-30 15:00:00,188.22299
2011-08-30 16:00:00,297.45728
2011-08-30 17:00:00,565.3471
2011-08-30 18:00:00,539.06775
2011-08-30 19:00:00,386.43256
2011-08-30 20:00:00,283.25644
2011-08-30 21:00:00,203.70322
2011-08-30 22:00:00,157.09235
2011-08-30 23:00:00,97.03829
2011-08-31 00:00:00,40.018513
2011-08-31 01:00:00,18.753996
2011-08-31 02:00:00,5.714755
2011-08-31 03:00:00,2.705867
2011-08-31 04:00:00,3.226917
2011-08-31 05:00:00,21.951294
2011-08-31 06:00:00,105.993576
2011-08-31 07:00:00,296.22687
2011-08-31 08:00:00,439.31735
2011-08-31 09:00:00,212.64352
2011-08-31 10:00:00,140.40248
2011-08-31 11:00:00,158.18184
2011-08-31 12:00:00,195.5849
2011-08-31 13:00:00,191.2428
2011-08-31 14:00:00,173.60883
2011-08-31 15:00:00,184.60251
2011-08-31 16:00:00,291.9459
2011-08-31 17:00:00,559.33655
2011-08-31 18:00:00,537.1704
2011-08-31 19:00:00,376.07123
2011-08-31 20:00:00,280.11404
2011-08-31 21:00:00,216.09198
2011-08-31 22:00:00,155.68335
2011-08-31 23:00:00,86.48082
2011-09-20 00:00:00,36.964634
2011-09-20 01:00:00,11.5897045
2011-09-20 02:00:00,4.263957
2011-09-20 03:00:00,5.3452253
2011-09-20 04:00:00,2.572842
2011-09-20 05:00:00,21.103037
2011-09-20 06:00:00,96.30528
2011-09-20 07:00:00,269.8409
2011-09-20 08:00:00,203.21326
2011-09-20 09:00:00,97.73633
2011-09-20 10:00:00,77.71472
2011-09-20 11:00:00,74.524414
2011-09-20 12:00:00,117.945366
2011-09-20 13:00:00,111.23993
2011-09-20 14:00:00,122.220634
2011-09-20 15:00:00,157.64565
2011-09-20 16:00:00,217.87112
2011-09-20 17:00:00,402.37097
2011-09-20 18:00:00,380.62567
2011-09-20 19:00:00,263.24918
2011-09-20 20:00:00,201.53622
2011-09-20 21:00:00,155.89474
2011-09-20 22:00:00,124.63806
2011-09-20 23:00:00,77.1481
2011-09-21 00:00:00,31.609837
2011-09-21 01:00:00,11.310716
2011-09-21 02:00:00,2.956151
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,18.217897
2011-09-21 06:00:00,88.778404
2011-09-21 07:00:00,240.24266
2011-09-21 08:00:00,347.98956
2011-09-21 09:00:00,173.14517
2011-09-21 10:00:00,109.824005
2011-09-21 11:00:00,121.712494
2011-09-21 12:00:00,162.2072
2011-09-21 13:00:00,168.71146
2011-09-21 14:00:00,155.41705
2011-09-21 15:00:00,170.24765
2011-09-21 16:00:00,265.09015
2011-09-21 17:00:00,400.33228
2011-09-21 18:00:00,278.8816
2011-09-21 19:00:00,157.22662
2011-09-21 20:00:00,103.06605
2011-09-21 21:00:00,129.44226
2011-09-21 22:00:00,103.183334
2011-09-21 23:00:00,78.94646
2011-09-22 00:00:00,33.707504
2011-09-22 01:00:00,11.961294
2011-09-22 02:00:00,3.8758485
2011-09-22 03:00:00,0.9358355
2011-09-22 04:00:00,0.1826674
2011-09-22 05:00:00,17.310013
2011-09-22 06:00:00,89.84039
2011-09-22 07:00:00,243.93404
2011-09-22 08:00:00,341.57642
2011-09-22 09:00:00,167.94379
2011-09-22 10:00:00,108.8722
2011-09-22 11:00:00,113.84366
2011-09-22 12:00:00,152.07446
2011-09-22 13:00:00,140.30354
2011-09-22 14:00:00,137.5789
2011-09-22 15:00:00,161.90366
2011-09-22 16:00:00,268.27167
2011-09-22 17:00:00,464.8796
2011-09-22 18:00:00,352.556
2011-09-22 19:00:00,225.65128
2011-09-22 20:00:00,170.42062
2011-09-22 21:00:00,143.58295
2011-09-22 22:00:00,108.284164
2011-09-22 23:00:00,68.80229
2011-09-23 00:00:00,36.408047
2011-09-23 01:00:00,17.990997
2011-09-23 02:00:00,7.4325795
2011-09-23 03:00:00,2.6563098
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,13.985867
2011-09-23 06:00:00,85.793365
2011-09-23 07:00:00,127.6761
2011-09-23 08:00:00,221.21468
2011-09-23 09:00:00,110.630356
2011-09-23 10:00:00,83.256256
2011-09-23 11:00:00,82.44005
2011-09-23 12:00:00,93.36195
2011-09-23 13:00:00,83.79023
2011-09-23 14:00:00,83.67508
2011-09-23 15:00:00,98.50728
2011-09-23 16:00:00,146.07837
2011-09-23 17:00:00,304.3639
2011-09-23 18:00:00,290.24112
2011-09-23 19:00:00,221.45926
2011-09-23 20:00:00,180.37599
2011-09-23 21:00:00,140.09915
2011-09-23 22:00:00,134.37906
2011-09-23 23:00:00,87.4662
2011-09-24 00:00:00,94.64418
2011-09-24 01:00:00,69.03641
2011-09-24 02:00:00,53.161873
2011-09-24 03:00:00,23.124838
2011-09-24 04:00:00,9.124936
2011-09-24 05:00:00,9.554129
2011-09-24 06:00:00,34.24845
2011-09-24 07:00:00,70.07593
2011-09-24 08:00:00,129.33734
2011-09-24 09:00:00,160.11618
2011-09-24 10:00:00,225.66632
2011-09-24 11:00:00,277.5846
2011-09-24 12:00:00,314.35864
2011-09-24 13:00:00,344.10864
2011-09-24 14:00:00,337.69458
2011-09-24 15:00:00,350.00354
2011-09-24 16:00:00,332.1189
2011-09-24 17:00:00,338.07773
2011-09-24 18:00:00,303.26736
2011-09-24 19:00:00,220.60654
2011-09-24 20:00:00,173.84747
2011-09-24 21:00:00,159.55975
2011-09-24 22:00:00,126.31937
2011-09-24 23:00:00,101.54904
2011-09-25 00:00:00,87.96635
2011-09-25 01:00:00,75.764
2011-09-25 02:00:00,49.187183
2011-09-25 03:00:00,16.79498
2011-09-25 04:00:00,0.966836
2011-09-25 05:00:00,15.047675
2011-09-25 06:00:00,20.86648
2011-09-25 07:00:00,45.265266
2011-09-25 08:00:00,116.43805
2011-09-25 09:00:00,150.72296
2011-09-25 10:00:00,237.25633
2011-09-25 11:00:00,291.94882
2011-09-25 12:00:00,333.1723
2011-09-25 13:00:00,344.0608
2011-09-25 14:00:00,305.03394
2011-09-25 15:00:00,312.84756
2011-09-25 16:00:00,374.96204
2011-09-25 17:00:00,334.88437
2011-09-25 18:00:00,293.89825
2011-09-25 19:00:00,221.57066
2011-09-25 20:00:00,167.39072
2011-09-25 21:00:00,123.91403
2011-09-25 22:00:00,108.928406
2011-09-25 23:00:00,63.41768
2011-09-26 00:00:00,21.11926
2011-09-26 01:00:00,10.902627
2011-09-26 02:00:00,3.5159473
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,20.419159
2011-09-26 06:00:00,88.441376
2011-09-26 07:00:00,236.86014
2011-09-26 08:00:00,329.05762
2011-09-26 09:00:00,179.36926
2011-09-26 10:00:00,104.997116
2011-09-26 11:00:00,137.51337
2011-09-26 12:00:00,167.71346
2011-09-26 13:00:00,169.69397
2011-09-26 14:00:00,167.2582
2011-09-26 15:00:00,185.80554
2011-09-26 16:00:00,291.12628
2011-09-26 17:00:00,518.37384
2011-09-26 18:00:00,380.98773
2011-09-26 19:00:00,305.33685
2011-09-26 20:00:00,201.5151
2011-09-26 21:00:00,157.20007
2011-09-26 22:00:00,113.57147
2011-09-26 23:00:00,68.23945
2011-09-27 00:00:00,31.263903
2011-09-27 01:00:00,11.014889
2011-09-27 02:00:00,3.1117907
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,11.593189
2011-09-27 06:00:00,92.74135
2011-09-27 07:00:00,246.16217
2011-09-27 08:00:00,351.3884
2011-09-27 09:00:00,121.59943
2011-09-27 10:00:00,68.56021
2011-09-27 11:00:00,112.04714
2011-09-27 12:00:00,130.34937
2011-09-27 13:00:00,167.336
2011-09-27 14:00:00,150.36084
2011-09-27 15:00:00,156.48157
2011-09-27 16:00:00,223.16711
2011-09-27 17:00:00,309.17712
2011-09-27 18:00:00,282.21362
2011-09-27 19:00:00,230.8237
2011-09-27 20:00:00,244.56023
2011-09-27 21:00:00,179.45502
2011-09-27 22:00:00,131.22008
2011-09-27 23:00:00,82.04144
2011-09-28 00:00:00,35.210754
2011-09-28 01:00:00,14.654636
2011-09-28 02:00:00,6.378764
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,3.4049382
2011-09-28 05:00:00,17.392076
2011-09-28 06:00:00,68.386284
2011-09-28 07:00:00,131.72672
2011-09-28 08:00:00,218.21204
2011-09-28 09:00:00,102.022644
2011-09-28 10:00:00,99.34346
2011-09-28 11:00:00,126.29065
2011-09-28 12:00:00,167.25832
2011-09-28 13:00:00,168.04794
2011-09-28 14:00:00,175.9314
2011-09-28 15:00:00,181.52269
2011-09-28 16:00:00,285.3681
2011-09-28 17:00:00,521.00525
2011-09-28 18:00:00,280.99222
2011-09-28 19:00:00,208.65717
2011-09-28 20:00:00,125.91241
2011-09-28 21:00:00,105.03351
2011-09-28 22:00:00,134.45325
2011-09-28 23:00:00,79.5495
2011-09-29 00:00:00,33.90438
2011-09-29 01:00:00,11.171705
2011-09-29 02:00:00,3.1017215
2011-09-29 03:00:00,0.30820522
2011-09-29 04:00:00,2.5650785
2011-09-29 05:00:00,21.178637
2011-09-29 06:00:00,99.1942
2011-09-29 07:00:00,286.84683
2011-09-29 08:00:00,424.8755
2011-09-29 09:00:00,223.58157
2011-09-29 10:00:00,146.67465
2011-09-29 11:00:00,162.94771
2011-09-29 12:00:00,203.27574
2011-09-29 13:00:00,195.38376
2011-09-29 14:00:00,181.03973
2011-09-29 15:00:00,189.67407
2011-09-29 16:00:00,297.82843
2011-09-29 17:00:00,559.625
2011-09-29 18:00:00,538.3484
2011-09-29 19:00:00,389.95215
2011-09-29 20:00:00,286.9732
2011-09-29 21:00:00,204.29515
2011-09-29 22:00:00,162.39581
2011-09-29 23:00:00,95.25878
2011-09-30 00:00:00,51.059357
2011-09-30 01:00:00,29.792522
2011-09-30 02:00:00,17.078648
2011-09-30 03:00:00,12.26215
