datetime,count
2011-07-22 00:00:00,82.83902
2011-07-22 01:00:00,50.964806
2011-07-22 02:00:00,48.501186
2011-07-22 03:00:00,40.303036
2011-07-22 04:00:00,35.994816
2011-07-22 05:00:00,38.85925
2011-07-22 06:00:00,118.60096
2011-07-22 07:00:00,274.24844
2011-07-22 08:00:00,413.40457
2011-07-22 09:00:00,195.02925
2011-07-22 10:00:00,136.24373
2011-07-22 11:00:00,159.70975
2011-07-22 12:00:00,203.47208
2011-07-22 13:00:00,196.07704
2011-07-22 14:00:00,183.89215
2011-07-22 15:00:00,180.01042
2011-07-22 16:00:00,222.98108
2011-07-22 17:00:00,404.58307
2011-07-22 18:00:00,365.43884
2011-07-22 19:00:00,287.4593
2011-07-22 20:00:00,234.75461
2011-07-22 21:00:00,210.01283
2011-07-22 22:00:00,188.1058
2011-07-22 23:00:00,144.36263
2011-07-23 00:00:00,137.32437
2011-07-23 01:00:00,115.63289
2011-07-23 02:00:00,101.62514
2011-07-23 03:00:00,70.90292
2011-07-23 04:00:00,50.39345
2011-07-23 05:00:00,51.29194
2011-07-23 06:00:00,74.73644
2011-07-23 07:00:00,124.061
2011-07-23 08:00:00,196.96552
2011-07-23 09:00:00,224.80157
2011-07-23 10:00:00,264.4293
2011-07-23 11:00:00,283.77335
2011-07-23 12:00:00,319.0394
2011-07-23 13:00:00,306.82114
2011-07-23 14:00:00,287.9163
2011-07-23 15:00:00,292.41394
2011-07-23 16:00:00,288.57288
2011-07-23 17:00:00,307.77963
2011-07-23 18:00:00,299.24356
2011-07-23 19:00:00,273.41486
2011-07-23 20:00:00,253.13185
2011-07-23 21:00:00,240.32642
2011-07-23 22:00:00,209.65063
2011-07-23 23:00:00,164.82811
2011-07-24 00:00:00,142.42445
2011-07-24 01:00:00,121.094666
2011-07-24 02:00:00,107.83613
2011-07-24 03:00:00,70.3905
2011-07-24 04:00:00,51.572582
2011-07-24 05:00:00,51.096577
2011-07-24 06:00:00,65.629486
2011-07-24 07:00:00,113.59096
2011-07-24 08:00:00,155.41518
2011-07-24 09:00:00,199.77834
2011-07-24 10:00:00,268.41678
2011-07-24 11:00:00,292.16724
2011-07-24 12:00:00,323.58972
2011-07-24 13:00:00,322.41968
2011-07-24 14:00:00,294.76678
2011-07-24 15:00:00,289.18677
2011-07-24 16:00:00,284.4971
2011-07-24 17:00:00,304.271
2011-07-24 18:00:00,298.56396
2011-07-24 19:00:00,271.9656
2011-07-24 20:00:00,243.42264
2011-07-24 21:00:00,216.00974
2011-07-24 22:00:00,164.59715
2011-07-24 23:00:00,114.672325
2011-07-25 00:00:00,68.98497
2011-07-25 01:00:00,50.29126
2011-07-25 02:00:00,46.732994
2011-07-25 03:00:00,39.37854
2011-07-25 04:00:00,36.361755
2011-07-25 05:00:00,39.91645
2011-07-25 06:00:00,120.370255
2011-07-25 07:00:00,295.86182
2011-07-25 08:00:00,394.73053
2011-07-25 09:00:00,185.7559
2011-07-25 10:00:00,118.622696
2011-07-25 11:00:00,143.30615
2011-07-25 12:00:00,187.62813
2011-07-25 13:00:00,176.83841
2011-07-25 14:00:00,148.98633
2011-07-25 15:00:00,149.6339
2011-07-25 16:00:00,197.9031
2011-07-25 17:00:00,395.9383
2011-07-25 18:00:00,375.87668
2011-07-25 19:00:00,318.38098
2011-07-25 20:00:00,254.29306
2011-07-25 21:00:00,177.78485
2011-07-25 22:00:00,133.80876
2011-07-25 23:00:00,79.22814
2011-07-26 00:00:00,36.73225
2011-07-26 01:00:00,14.038804
2011-07-26 02:00:00,8.348425
2011-07-26 03:00:00,4.8112416
2011-07-26 04:00:00,3.9479215
2011-07-26 05:00:00,14.645151
2011-07-26 06:00:00,67.31508
2011-07-26 07:00:00,227.72504
2011-07-26 08:00:00,345.20886
2011-07-26 09:00:00,134.20117
2011-07-26 10:00:00,75.044136
2011-07-26 11:00:00,93.93365
2011-07-26 12:00:00,131.80359
2011-07-26 13:00:00,128.03386
2011-07-26 14:00:00,108.54103
2011-07-26 15:00:00,105.31383
2011-07-26 16:00:00,170.15729
2011-07-26 17:00:00,389.1448
2011-07-26 18:00:00,377.95068
2011-07-26 19:00:00,266.305
2011-07-26 20:00:00,200.07117
2011-07-26 21:00:00,162.09775
2011-07-26 22:00:00,127.330154
2011-07-26 23:00:00,58.417183
2011-07-27 00:00:00,32.433453
2011-07-27 01:00:00,13.584509
2011-07-27 02:00:00,8.599046
2011-07-27 03:00:00,4.214816
2011-07-27 04:00:00,5.3470106
2011-07-27 05:00:00,21.694065
2011-07-27 06:00:00,70.869644
2011-07-27 07:00:00,237.33464
2011-07-27 08:00:00,356.49213
2011-07-27 09:00:00,133.11426
2011-07-27 10:00:00,70.12743
2011-07-27 11:00:00,95.138245
2011-07-27 12:00:00,135.0515
2011-07-27 13:00:00,125.95975
2011-07-27 14:00:00,110.30593
2011-07-27 15:00:00,112.79883
2011-07-27 16:00:00,175.51593
2011-07-27 17:00:00,392.6885
2011-07-27 18:00:00,383.69003
2011-07-27 19:00:00,283.65057
2011-07-27 20:00:00,209.25108
2011-07-27 21:00:00,160.00284
2011-07-27 22:00:00,126.95228
2011-07-27 23:00:00,61.837902
2011-07-28 00:00:00,36.329185
2011-07-28 01:00:00,15.507587
2011-07-28 02:00:00,9.57849
2011-07-28 03:00:00,4.7900515
2011-07-28 04:00:00,3.2740738
2011-07-28 05:00:00,16.574642
2011-07-28 06:00:00,67.74449
2011-07-28 07:00:00,233.82158
2011-07-28 08:00:00,343.4566
2011-07-28 09:00:00,130.27132
2011-07-28 10:00:00,69.18534
2011-07-28 11:00:00,80.91903
2011-07-28 12:00:00,115.13925
2011-07-28 13:00:00,114.03518
2011-07-28 14:00:00,91.88768
2011-07-28 15:00:00,96.12056
2011-07-28 16:00:00,159.01286
2011-07-28 17:00:00,350.95874
2011-07-28 18:00:00,329.07288
2011-07-28 19:00:00,251.24704
2011-07-28 20:00:00,187.01253
2011-07-28 21:00:00,134.40512
2011-07-28 22:00:00,113.29594
2011-07-28 23:00:00,72.78822
2011-07-29 00:00:00,43.090237
2011-07-29 01:00:00,21.972536
2011-07-29 02:00:00,14.8672495
2011-07-29 03:00:00,7.0087132
2011-07-29 04:00:00,5.5682516
2011-07-29 05:00:00,17.461868
2011-07-29 06:00:00,65.50968
2011-07-29 07:00:00,194.56464
2011-07-29 08:00:00,319.79877
2011-07-29 09:00:00,131.75253
2011-07-29 10:00:00,90.41425
2011-07-29 11:00:00,109.60863
2011-07-29 12:00:00,132.13214
2011-07-29 13:00:00,130.17488
2011-07-29 14:00:00,117.4852
2011-07-29 15:00:00,120.700874
2011-07-29 16:00:00,172.71916
2011-07-29 17:00:00,342.57095
2011-07-29 18:00:00,298.1291
2011-07-29 19:00:00,208.69716
2011-07-29 20:00:00,169.26247
2011-07-29 21:00:00,137.93669
2011-07-29 22:00:00,142.59607
2011-07-29 23:00:00,91.57053
2011-07-30 00:00:00,83.87348
2011-07-30 01:00:00,62.37696
2011-07-30 02:00:00,55.924164
2011-07-30 03:00:00,28.313559
2011-07-30 04:00:00,9.791804
2011-07-30 05:00:00,11.887057
2011-07-30 06:00:00,23.043753
2011-07-30 07:00:00,47.95666
2011-07-30 08:00:00,103.21667
2011-07-30 09:00:00,146.72845
2011-07-30 10:00:00,185.76729
2011-07-30 11:00:00,222.49472
2011-07-30 12:00:00,263.0198
2011-07-30 13:00:00,254.09866
2011-07-30 14:00:00,223.0689
2011-07-30 15:00:00,221.68057
2011-07-30 16:00:00,230.32014
2011-07-30 17:00:00,260.1518
2011-07-30 18:00:00,254.82416
2011-07-30 19:00:00,216.26057
2011-07-30 20:00:00,173.68298
2011-07-30 21:00:00,164.80229
2011-07-30 22:00:00,136.96048
2011-07-30 23:00:00,109.47599
2011-07-31 00:00:00,79.14018
2011-07-31 01:00:00,63.41912
2011-07-31 02:00:00,56.947243
2011-07-31 03:00:00,26.577898
2011-07-31 04:00:00,8.939322
2011-07-31 05:00:00,11.620752
2011-07-31 06:00:00,18.537846
2011-07-31 07:00:00,44.386345
2011-07-31 08:00:00,84.96436
2011-07-31 09:00:00,126.26871
2011-07-31 10:00:00,180.50018
2011-07-31 11:00:00,207.4812
2011-07-31 12:00:00,242.06815
2011-07-31 13:00:00,245.8777
2011-07-31 14:00:00,221.58232
2011-07-31 15:00:00,214.78111
2011-07-31 16:00:00,215.95427
2011-07-31 17:00:00,232.57521
2011-07-31 18:00:00,231.64368
2011-07-31 19:00:00,209.55293
2011-07-31 20:00:00,163.57591
2011-07-31 21:00:00,128.80334
2011-07-31 22:00:00,79.29233
2011-07-31 23:00:00,58.893963
2011-08-20 00:00:00,102.16408
2011-08-20 01:00:00,89.13634
2011-08-20 02:00:00,76.6791
2011-08-20 03:00:00,42.69399
2011-08-20 04:00:00,23.707506
2011-08-20 05:00:00,24.216473
2011-08-20 06:00:00,35.604614
2011-08-20 07:00:00,49.230362
2011-08-20 08:00:00,102.674965
2011-08-20 09:00:00,155.56989
2011-08-20 10:00:00,196.88274
2011-08-20 11:00:00,235.27115
2011-08-20 12:00:00,270.34528
2011-08-20 13:00:00,264.47925
2011-08-20 14:00:00,261.05026
2011-08-20 15:00:00,256.25626
2011-08-20 16:00:00,253.92525
2011-08-20 17:00:00,270.67047
2011-08-20 18:00:00,223.5517
2011-08-20 19:00:00,212.43616
2011-08-20 20:00:00,179.59917
2011-08-20 21:00:00,148.80455
2011-08-20 22:00:00,133.8011
2011-08-20 23:00:00,117.97123
2011-08-21 00:00:00,107.025734
2011-08-21 01:00:00,96.22144
2011-08-21 02:00:00,89.13815
2011-08-21 03:00:00,49.097187
2011-08-21 04:00:00,23.885483
2011-08-21 05:00:00,25.081425
2011-08-21 06:00:00,28.239424
2011-08-21 07:00:00,56.939373
2011-08-21 08:00:00,87.641205
2011-08-21 09:00:00,139.83136
2011-08-21 10:00:00,185.75142
2011-08-21 11:00:00,216.12926
2011-08-21 12:00:00,255.06046
2011-08-21 13:00:00,261.27747
2011-08-21 14:00:00,170.5636
2011-08-21 15:00:00,199.69653
2011-08-21 16:00:00,195.71991
2011-08-21 17:00:00,181.54384
2011-08-21 18:00:00,169.39839
2011-08-21 19:00:00,198.9482
2011-08-21 20:00:00,141.71637
2011-08-21 21:00:00,131.14275
2011-08-21 22:00:00,109.1911
2011-08-21 23:00:00,92.64604
2011-08-22 00:00:00,49.065548
2011-08-22 01:00:00,35.328484
2011-08-22 02:00:00,31.7421
2011-08-22 03:00:00,24.649061
2011-08-22 04:00:00,17.453861
2011-08-22 05:00:00,31.448404
2011-08-22 06:00:00,93.71429
2011-08-22 07:00:00,220.90147
2011-08-22 08:00:00,314.4601
2011-08-22 09:00:00,155.83382
2011-08-22 10:00:00,98.8157
2011-08-22 11:00:00,121.205666
2011-08-22 12:00:00,164.09209
2011-08-22 13:00:00,147.79903
2011-08-22 14:00:00,133.12662
2011-08-22 15:00:00,133.1222
2011-08-22 16:00:00,190.71812
2011-08-22 17:00:00,399.034
2011-08-22 18:00:00,382.4634
2011-08-22 19:00:00,288.9296
2011-08-22 20:00:00,199.2308
2011-08-22 21:00:00,151.88536
2011-08-22 22:00:00,122.43002
2011-08-22 23:00:00,85.902084
2011-08-23 00:00:00,49.198166
2011-08-23 01:00:00,35.84105
2011-08-23 02:00:00,31.265972
2011-08-23 03:00:00,23.000378
2011-08-23 04:00:00,17.250324
2011-08-23 05:00:00,29.3423
2011-08-23 06:00:00,94.27796
2011-08-23 07:00:00,246.98059
2011-08-23 08:00:00,363.20102
2011-08-23 09:00:00,157.0965
2011-08-23 10:00:00,100.647026
2011-08-23 11:00:00,122.074585
2011-08-23 12:00:00,165.91882
2011-08-23 13:00:00,159.13521
2011-08-23 14:00:00,137.39714
2011-08-23 15:00:00,137.93573
2011-08-23 16:00:00,200.84186
2011-08-23 17:00:00,411.7025
2011-08-23 18:00:00,393.8197
2011-08-23 19:00:00,279.8872
2011-08-23 20:00:00,203.15535
2011-08-23 21:00:00,151.75308
2011-08-23 22:00:00,141.64095
2011-08-23 23:00:00,90.93775
2011-08-24 00:00:00,50.895126
2011-08-24 01:00:00,35.860165
2011-08-24 02:00:00,31.457232
2011-08-24 03:00:00,23.404524
2011-08-24 04:00:00,16.7795
2011-08-24 05:00:00,26.239279
2011-08-24 06:00:00,93.05564
2011-08-24 07:00:00,239.38254
2011-08-24 08:00:00,357.84528
2011-08-24 09:00:00,157.10942
2011-08-24 10:00:00,101.0997
2011-08-24 11:00:00,125.670456
2011-08-24 12:00:00,161.56621
2011-08-24 13:00:00,153.96384
2011-08-24 14:00:00,133.6106
2011-08-24 15:00:00,128.65895
2011-08-24 16:00:00,188.73611
2011-08-24 17:00:00,392.31497
2011-08-24 18:00:00,364.16794
2011-08-24 19:00:00,272.80246
2011-08-24 20:00:00,193.26355
2011-08-24 21:00:00,152.99028
2011-08-24 22:00:00,134.52748
2011-08-24 23:00:00,93.89358
2011-08-25 00:00:00,54.28332
2011-08-25 01:00:00,36.47251
2011-08-25 02:00:00,31.070446
2011-08-25 03:00:00,23.54327
2011-08-25 04:00:00,18.45001
2011-08-25 05:00:00,26.682322
2011-08-25 06:00:00,92.34884
2011-08-25 07:00:00,210.87122
2011-08-25 08:00:00,333.38608
2011-08-25 09:00:00,155.31346
2011-08-25 10:00:00,97.27913
2011-08-25 11:00:00,97.35919
2011-08-25 12:00:00,116.18778
2011-08-25 13:00:00,115.226105
2011-08-25 14:00:00,108.94131
2011-08-25 15:00:00,115.20363
2011-08-25 16:00:00,137.97055
2011-08-25 17:00:00,268.19113
2011-08-25 18:00:00,224.88258
2011-08-25 19:00:00,184.47537
2011-08-25 20:00:00,152.04474
2011-08-25 21:00:00,144.87349
2011-08-25 22:00:00,110.240166
2011-08-25 23:00:00,85.37895
2011-08-26 00:00:00,45.59949
2011-08-26 01:00:00,20.302105
2011-08-26 02:00:00,11.979989
2011-08-26 03:00:00,6.507295
2011-08-26 04:00:00,3.9834821
2011-08-26 05:00:00,12.13839
2011-08-26 06:00:00,56.009037
2011-08-26 07:00:00,175.83842
2011-08-26 08:00:00,310.79837
2011-08-26 09:00:00,133.16281
2011-08-26 10:00:00,98.08562
2011-08-26 11:00:00,109.9483
2011-08-26 12:00:00,148.07066
2011-08-26 13:00:00,144.9632
2011-08-26 14:00:00,122.52208
2011-08-26 15:00:00,125.93139
2011-08-26 16:00:00,190.41255
2011-08-26 17:00:00,290.0611
2011-08-26 18:00:00,250.72687
2011-08-26 19:00:00,179.98572
2011-08-26 20:00:00,134.44916
2011-08-26 21:00:00,115.71824
2011-08-26 22:00:00,114.2246
2011-08-26 23:00:00,78.030426
2011-08-27 00:00:00,67.99155
2011-08-27 01:00:00,60.198166
2011-08-27 02:00:00,53.077415
2011-08-27 03:00:00,28.129984
2011-08-27 04:00:00,9.226427
2011-08-27 05:00:00,9.919771
2011-08-27 06:00:00,21.035059
2011-08-27 07:00:00,37.74059
2011-08-27 08:00:00,66.073105
2011-08-27 09:00:00,113.84388
2011-08-27 10:00:00,131.42688
2011-08-27 11:00:00,103.61405
2011-08-27 12:00:00,126.37903
2011-08-27 13:00:00,112.737595
2011-08-27 14:00:00,97.52979
2011-08-27 15:00:00,112.60896
2011-08-27 16:00:00,103.59873
2011-08-27 17:00:00,78.63913
2011-08-28 07:00:00,34.29578
2011-08-28 08:00:00,48.70592
2011-08-28 09:00:00,114.66011
2011-08-28 10:00:00,181.99063
2011-08-28 11:00:00,224.29793
2011-08-28 12:00:00,263.08914
2011-08-28 13:00:00,270.2753
2011-08-28 14:00:00,244.29527
2011-08-28 15:00:00,234.18571
2011-08-28 16:00:00,236.08041
2011-08-28 17:00:00,267.50137
2011-08-28 18:00:00,244.38443
2011-08-28 19:00:00,193.22472
2011-08-28 20:00:00,147.29391
2011-08-28 21:00:00,117.4219
2011-08-28 22:00:00,78.33832
2011-08-28 23:00:00,55.54638
2011-08-29 00:00:00,26.333744
2011-08-29 01:00:00,11.593511
2011-08-29 02:00:00,8.056254
2011-08-29 03:00:00,5.4508815
2011-08-29 04:00:00,3.8177793
2011-08-29 05:00:00,15.342567
2011-08-29 06:00:00,60.873276
2011-08-29 07:00:00,209.59674
2011-08-29 08:00:00,303.5434
2011-08-29 09:00:00,129.39764
2011-08-29 10:00:00,68.016594
2011-08-29 11:00:00,94.11541
2011-08-29 12:00:00,134.37376
2011-08-29 13:00:00,132.87897
2011-08-29 14:00:00,114.4511
2011-08-29 15:00:00,118.534615
2011-08-29 16:00:00,179.10994
2011-08-29 17:00:00,359.32925
2011-08-29 18:00:00,354.4773
2011-08-29 19:00:00,271.32922
2011-08-29 20:00:00,181.63478
2011-08-29 21:00:00,129.91249
2011-08-29 22:00:00,95.931435
2011-08-29 23:00:00,52.686455
2011-08-30 00:00:00,27.087633
2011-08-30 01:00:00,11.542923
2011-08-30 02:00:00,7.733578
2011-08-30 03:00:00,5.4714737
2011-08-30 04:00:00,3.8885899
2011-08-30 05:00:00,15.512291
2011-08-30 06:00:00,62.61412
2011-08-30 07:00:00,227.47311
2011-08-30 08:00:00,348.52777
2011-08-30 09:00:00,131.64528
2011-08-30 10:00:00,76.93578
2011-08-30 11:00:00,100.03114
2011-08-30 12:00:00,136.60965
2011-08-30 13:00:00,133.26701
2011-08-30 14:00:00,115.7342
2011-08-30 15:00:00,117.39774
2011-08-30 16:00:00,184.56396
2011-08-30 17:00:00,394.77103
2011-08-30 18:00:00,372.68402
2011-08-30 19:00:00,256.73312
2011-08-30 20:00:00,181.3986
2011-08-30 21:00:00,126.84215
2011-08-30 22:00:00,107.55528
2011-08-30 23:00:00,56.922222
2011-08-31 00:00:00,23.707039
2011-08-31 01:00:00,10.61088
2011-08-31 02:00:00,7.655838
2011-08-31 03:00:00,5.430429
2011-08-31 04:00:00,3.623685
2011-08-31 05:00:00,14.397798
2011-08-31 06:00:00,61.115498
2011-08-31 07:00:00,218.2732
2011-08-31 08:00:00,333.63092
2011-08-31 09:00:00,128.89465
2011-08-31 10:00:00,72.14559
2011-08-31 11:00:00,96.72132
2011-08-31 12:00:00,136.03511
2011-08-31 13:00:00,131.81976
2011-08-31 14:00:00,112.39554
2011-08-31 15:00:00,116.099304
2011-08-31 16:00:00,175.70683
2011-08-31 17:00:00,387.3931
2011-08-31 18:00:00,366.14716
2011-08-31 19:00:00,252.41797
2011-08-31 20:00:00,181.97548
2011-08-31 21:00:00,131.08128
2011-08-31 22:00:00,99.54376
2011-08-31 23:00:00,58.06466
2011-09-20 00:00:00,51.878532
2011-09-20 01:00:00,40.855873
2011-09-20 02:00:00,38.408207
2011-09-20 03:00:00,34.14166
2011-09-20 04:00:00,28.66998
2011-09-20 05:00:00,31.358269
2011-09-20 06:00:00,110.8763
2011-09-20 07:00:00,283.39645
2011-09-20 08:00:00,253.8477
2011-09-20 09:00:00,140.2839
2011-09-20 10:00:00,103.10021
2011-09-20 11:00:00,121.05795
2011-09-20 12:00:00,133.44482
2011-09-20 13:00:00,127.60414
2011-09-20 14:00:00,130.91058
2011-09-20 15:00:00,155.4861
2011-09-20 16:00:00,190.93825
2011-09-20 17:00:00,344.70605
2011-09-20 18:00:00,318.299
2011-09-20 19:00:00,235.93887
2011-09-20 20:00:00,175.80226
2011-09-20 21:00:00,144.10452
2011-09-20 22:00:00,138.33673
2011-09-20 23:00:00,90.293495
2011-09-21 00:00:00,57.169495
2011-09-21 01:00:00,44.196053
2011-09-21 02:00:00,43.427406
2011-09-21 03:00:00,40.107117
2011-09-21 04:00:00,34.672005
2011-09-21 05:00:00,31.389078
2011-09-21 06:00:00,102.32179
2011-09-21 07:00:00,249.40506
2011-09-21 08:00:00,371.70465
2011-09-21 09:00:00,151.71947
2011-09-21 10:00:00,100.01011
2011-09-21 11:00:00,121.40297
2011-09-21 12:00:00,174.16518
2011-09-21 13:00:00,171.08876
2011-09-21 14:00:00,151.77412
2011-09-21 15:00:00,154.66505
2011-09-21 16:00:00,236.38634
2011-09-21 17:00:00,344.64905
2011-09-21 18:00:00,296.58325
2011-09-21 19:00:00,181.85132
2011-09-21 20:00:00,132.71638
2011-09-21 21:00:00,129.26273
2011-09-21 22:00:00,130.69945
2011-09-21 23:00:00,92.48886
2011-09-22 00:00:00,62.866127
2011-09-22 01:00:00,47.24375
2011-09-22 02:00:00,45.79552
2011-09-22 03:00:00,41.141056
2011-09-22 04:00:00,36.42031
2011-09-22 05:00:00,33.087593
2011-09-22 06:00:00,103.65897
2011-09-22 07:00:00,266.02576
2011-09-22 08:00:00,369.91882
2011-09-22 09:00:00,169.76012
2011-09-22 10:00:00,108.262726
2011-09-22 11:00:00,126.1407
2011-09-22 12:00:00,163.52945
2011-09-22 13:00:00,153.39201
2011-09-22 14:00:00,138.72153
2011-09-22 15:00:00,144.07002
2011-09-22 16:00:00,237.34494
2011-09-22 17:00:00,374.25153
2011-09-22 18:00:00,295.02997
2011-09-22 19:00:00,197.68243
2011-09-22 20:00:00,151.6509
2011-09-22 21:00:00,140.92636
2011-09-22 22:00:00,131.73868
2011-09-22 23:00:00,98.75099
2011-09-23 00:00:00,67.13006
2011-09-23 01:00:00,49.916584
2011-09-23 02:00:00,47.62994
2011-09-23 03:00:00,41.35093
2011-09-23 04:00:00,44.031376
2011-09-23 05:00:00,33.217735
2011-09-23 06:00:00,97.07738
2011-09-23 07:00:00,156.33585
2011-09-23 08:00:00,283.51727
2011-09-23 09:00:00,153.68674
2011-09-23 10:00:00,107.68091
2011-09-23 11:00:00,130.43648
2011-09-23 12:00:00,157.0063
2011-09-23 13:00:00,146.35727
2011-09-23 14:00:00,128.85243
2011-09-23 15:00:00,126.43214
2011-09-23 16:00:00,165.36806
2011-09-23 17:00:00,261.74487
2011-09-23 18:00:00,252.75125
2011-09-23 19:00:00,203.18465
2011-09-23 20:00:00,164.48903
2011-09-23 21:00:00,141.25912
2011-09-23 22:00:00,143.81529
2011-09-23 23:00:00,107.16197
2011-09-24 00:00:00,122.05328
2011-09-24 01:00:00,104.46684
2011-09-24 02:00:00,92.1907
2011-09-24 03:00:00,60.824726
2011-09-24 04:00:00,46.49687
2011-09-24 05:00:00,46.779305
2011-09-24 06:00:00,56.843044
2011-09-24 07:00:00,89.69003
2011-09-24 08:00:00,131.06625
2011-09-24 09:00:00,179.29572
2011-09-24 10:00:00,231.21707
2011-09-24 11:00:00,258.63898
2011-09-24 12:00:00,309.6174
2011-09-24 13:00:00,294.99603
2011-09-24 14:00:00,281.51923
2011-09-24 15:00:00,302.02612
2011-09-24 16:00:00,296.69934
2011-09-24 17:00:00,285.2428
2011-09-24 18:00:00,275.2804
2011-09-24 19:00:00,208.03854
2011-09-24 20:00:00,173.29604
2011-09-24 21:00:00,169.68423
2011-09-24 22:00:00,149.79057
2011-09-24 23:00:00,128.399
2011-09-25 00:00:00,122.17507
2011-09-25 01:00:00,108.41138
2011-09-25 02:00:00,101.54094
2011-09-25 03:00:00,72.61312
2011-09-25 04:00:00,56.35155
2011-09-25 05:00:00,45.883747
2011-09-25 06:00:00,51.26481
2011-09-25 07:00:00,75.51459
2011-09-25 08:00:00,119.75459
2011-09-25 09:00:00,176.55779
2011-09-25 10:00:00,205.3114
2011-09-25 11:00:00,209.54832
2011-09-25 12:00:00,223.18614
2011-09-25 13:00:00,206.8609
2011-09-25 14:00:00,184.82901
2011-09-25 15:00:00,190.3112
2011-09-25 16:00:00,241.02011
2011-09-25 17:00:00,201.53693
2011-09-25 18:00:00,178.71432
2011-09-25 19:00:00,128.11292
2011-09-25 20:00:00,107.04548
2011-09-25 21:00:00,77.1438
2011-09-25 22:00:00,76.7406
2011-09-25 23:00:00,59.81999
2011-09-26 00:00:00,24.84836
2011-09-26 01:00:00,16.415443
2011-09-26 02:00:00,14.412804
2011-09-26 03:00:00,10.5387335
2011-09-26 04:00:00,7.483063
2011-09-26 05:00:00,17.674488
2011-09-26 06:00:00,63.46727
2011-09-26 07:00:00,181.29797
2011-09-26 08:00:00,244.82883
2011-09-26 09:00:00,126.87143
2011-09-26 10:00:00,66.44499
2011-09-26 11:00:00,83.04703
2011-09-26 12:00:00,112.952286
2011-09-26 13:00:00,119.09856
2011-09-26 14:00:00,119.716415
2011-09-26 15:00:00,126.73296
2011-09-26 16:00:00,180.28984
2011-09-26 17:00:00,355.02075
2011-09-26 18:00:00,246.55168
2011-09-26 19:00:00,176.54947
2011-09-26 20:00:00,119.564095
2011-09-26 21:00:00,92.72697
2011-09-26 22:00:00,74.2221
2011-09-26 23:00:00,54.092426
2011-09-27 00:00:00,28.559729
2011-09-27 01:00:00,16.339783
2011-09-27 02:00:00,16.231123
2011-09-27 03:00:00,10.674869
2011-09-27 04:00:00,8.24102
2011-09-27 05:00:00,16.768894
2011-09-27 06:00:00,65.535065
2011-09-27 07:00:00,190.89378
2011-09-27 08:00:00,277.34106
2011-09-27 09:00:00,113.12641
2011-09-27 10:00:00,60.864162
2011-09-27 11:00:00,70.33399
2011-09-27 12:00:00,91.360306
2011-09-27 13:00:00,114.43913
2011-09-27 14:00:00,92.1167
2011-09-27 15:00:00,93.521866
2011-09-27 16:00:00,120.01311
2011-09-27 17:00:00,195.44003
2011-09-27 18:00:00,182.47911
2011-09-27 19:00:00,133.40654
2011-09-27 20:00:00,158.5077
2011-09-27 21:00:00,115.20696
2011-09-27 22:00:00,86.942924
2011-09-27 23:00:00,60.763725
2011-09-28 00:00:00,30.473846
2011-09-28 01:00:00,15.733792
2011-09-28 02:00:00,14.762767
2011-09-28 03:00:00,11.2642
2011-09-28 04:00:00,7.147379
2011-09-28 05:00:00,15.79758
2011-09-28 06:00:00,51.730717
2011-09-28 07:00:00,75.18063
2011-09-28 08:00:00,174.94154
2011-09-28 09:00:00,94.87222
2011-09-28 10:00:00,58.25812
2011-09-28 11:00:00,70.59802
2011-09-28 12:00:00,99.61267
2011-09-28 13:00:00,113.89622
2011-09-28 14:00:00,118.58975
2011-09-28 15:00:00,121.22984
2011-09-28 16:00:00,175.46648
2011-09-28 17:00:00,359.168
2011-09-28 18:00:00,179.78082
2011-09-28 19:00:00,111.844986
2011-09-28 20:00:00,80.21386
2011-09-28 21:00:00,77.69553
2011-09-28 22:00:00,89.077545
2011-09-28 23:00:00,59.922188
2011-09-29 00:00:00,32.39667
2011-09-29 01:00:00,16.965097
2011-09-29 02:00:00,16.876102
2011-09-29 03:00:00,11.889955
2011-09-29 04:00:00,7.244107
2011-09-29 05:00:00,18.106827
2011-09-29 06:00:00,67.86655
2011-09-29 07:00:00,219.94142
2011-09-29 08:00:00,335.97736
2011-09-29 09:00:00,137.96315
2011-09-29 10:00:00,87.350624
2011-09-29 11:00:00,117.60215
2011-09-29 12:00:00,148.8576
2011-09-29 13:00:00,140.78322
2011-09-29 14:00:00,124.03493
2011-09-29 15:00:00,124.957405
2011-09-29 16:00:00,178.57501
2011-09-29 17:00:00,388.41776
2011-09-29 18:00:00,367.8351
2011-09-29 19:00:00,245.30638
2011-09-29 20:00:00,177.94595
2011-09-29 21:00:00,133.1495
2011-09-29 22:00:00,104.73966
2011-09-29 23:00:00,69.85629
2011-09-30 00:00:00,42.965057
2011-09-30 01:00:00,26.410597
2011-09-30 02:00:00,19.76562
2011-09-30 03:00:00,12.082404
2011-09-30 04:00:00,8.012554
2011-09-30 05:00:00,20.968006
2011-09-30 06:00:00,66.6619
2011-09-30 07:00:00,192.24179
2011-09-30 08:00:00,335.2171
2011-09-30 09:00:00,148.94055
2011-09-30 10:00:00,119.85972
2011-09-30 11:00:00,137.38008
2011-09-30 12:00:00,178.51303
2011-09-30 13:00:00,166.87914
2011-09-30 14:00:00,136.25287
2011-09-30 15:00:00,160.21355
2011-09-30 16:00:00,217.6266
2011-09-30 17:00:00,364.816
2011-09-30 18:00:00,315.78033
2011-09-30 19:00:00,187.53041
2011-09-30 20:00:00,135.69707
2011-09-30 21:00:00,132.88441
